Key2,ï»¿Keyno,FullDate,Month,Day,Year,DateDate,Season,Start (ET),Hour,Visitor/Neutral,Visitor Pts,Home/Neutral,Home Pts,OT,NumberOT,Attendance,Notes,MonthW,Covered Line,Away ATS,Home ATS,CoveredO/U,O/U,DateWeek,Keyyr,Capacity,New Stadium Season,Years in Stadium,City Played,Weather Station,WKey,Weather Station Code,Data Type,Time Zone,Hourly_Latitude,Hourly_Longitude,Hourly_Elevation,Hourly_Temperature,Hourly_Feels Like,Hourly_Dew Point,Hourly_Relative Humidity,Hourly_Wet Bulb Temp,Hourly_Wind Direction,Hourly_Wind Speed,Hourly_Cloud Cover percent,Hourly_Cloud Ceiling,Hourly_Cloud Cover Type,Hourly_Visibility,Hourly_Solar Irradiance Beam,Hourly_Solar Irradiance Diffuse,Hourly_Solar Irradiance Global,Hourly_Solar Irradiance Possible Beam,Hourly_Solar Irradiance Possible Global,Hourly_Solar Irradiance ET,Hourly_Probability of Precipitation,Hourly_Water EQ,Hourly_Snowfall,Hourly_Pressure Inches,Hourly_Pressure Millibars,Hourly_Weather Code Digit Numeric,Hourly_Weather Code Alpha Numeric,Hourly_Weather Text,Daily_HIGHEST TEMPERATURE °F,Daily_LOWEST TEMPERATURE °F,Daily_AVERAGE DAILY TEMPERATURE (All Hours) °F,Daily_WARMEST HEAT INDEX °F,Daily_COLDEST WIND CHILL TEMPERATURE °F,Daily_HIGHEST DEW POINT TEMPERATURE °F,Daily_LOWEST DEW POINT TEMPERATURE °F,Daily_AVERAGE DAILY DEW POINT TEMPERATURE (All Hours) °F,Daily_HIGHEST RELATIVE HUMIDITY (Percent; %),Daily_LOWEST RELATIVE HUMIDITY (Percent; %),"Daily_AVERAGE DAILY RELATIVE HUMIDITY (All Hours, Percent; %)",Daily_HIGHEST WET BULB TEMPERATURE °F,Daily_LOWEST WET BULB TEMPERATURE °F,Daily_AVERAGE DAILY WET BULB TEMPERATURE (All Hours) °F,Daily_HIGHEST SUSTAINED SPEED (M.P.H.),"Daily_AVERAGE DAILY WIND SPEED (All Hours, M.P.H.)","Daily_PREDOMINATE WIND DIRECTION (Degrees, True)",Daily_HIGHEST WIND GUST (M.P.H.),"Daily_AVERAGE DAILY CLOUD COVER (All Hours, Percent; %)","Daily_AVERAGE VISIBILITY (All Hours, Miles)","Daily_TOTAL SOLAR IRRADIANCE (Beam Horizontal, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Diffuse, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Global Horizontal, W/M2)",Daily_TOTAL MINUTES of SUNSHINE (WBI Calculated),Daily_TOTAL MINUTES of SUNSHINE POSSIBLE (on Cloud-free Day),Daily_OBSERVED TOTAL DAILY WATER EQUIVALENT AWXCLIMO (Inches),Daily_SNOWFALL (WBI FINAL AWXCLIMO; Inches),"Daily_HIGHEST PRESSURE (All Hours, Inches)","Daily_LOWEST PRESSURE (All Hours, Inches)","Daily_AVERAGE DAILY PRESSURE (All Hours, Inches)","Daily_HIGHEST PRESSURE (All Hours, Millibars, if reported)","Daily_LOWEST PRESSURE (All Hours, Millibars, if reported)","Daily_AVERAGE DAILY PRESSURE (All Hours, Millibars, if reported)",Daily_WBI 2-DIGIT PREDOMINATE WEATHER (All Hours),Daily_WBI 2-4 LETTER CODE (All Hours),Daily_PREDOMINATE WEATHER TEXT (All Hours)
KDAL 31/Mar/2019 20,KOKC43555,3/31/2019,3,31,2019,31-Mar-19,2019,8:00p,20,WAS,95,DEN,90,0,0,"17,356",0,Mar,N,10.5,-10.5,U,227,Sun,DEN2019,19520,0,19,Denver,KDAL,KDAL43555,KDAL,O,CST,32.85,-96.85,518,51,49,26,38,41,30,5,5,250,FEW,10,0,0,0,0,0,0,0,0,0,30.28,1025.3,45,CLR,Mostly Clear,58,40,48,57,34,30,22,26,63,27,43,44,35,39,15,9,19,31,62,10,4721,622,5343,201,751,0,0,30.44,30.27,30.34,1030.7,1024.8,1027.3,52,PC,High Clouds
KDAL 5/Apr/2019 23,KBJC43560,4/5/2019,4,5,2019,5-Apr-19,2019,10:30p,23,POR,110,DEN,119,0,0,"19,928",0,Apr,Y,6,-6,O,216.5,Fri,DEN2019,19520,0,19,Denver,KDAL,KDAL43560,KDAL,O,CST,32.85,-96.85,518,67,67,61,81,63,130,12,100,300,BKN,9,0,0,0,0,0,0,0,0,0,29.94,1013.4,42,MC,Mostly Cloudy,80,56,68,81,56,62,53,57,90,47,70,67,55,61,16,9,119,18,57,9.4,5560,646,6206,313,762,0,0,30.06,29.92,29.99,1017.5,1012.5,1014.9,52,PC,High Clouds
KDAL 5/Jan/2019 17,KBJC43470,1/5/2019,1,5,2019,5-Jan-19,2019,5:00p,17,CHA,110,DEN,123,0,0,"19,861",0,Jan,Y,9.5,-9.5,O,218.5,Sat,DEN2019,19520,0,19,Denver,KDAL,KDAL43470,KDAL,O,CST,32.85,-96.85,518,69,69,41,36,54,150,10,5,250,FEW,10,26,3,29,26,29,37,0,0,0,30.05,1017.2,45,CLR,Mostly Clear,72,36,54,71,37,43,33,38,86,32,60,56,35,46,13,4,166,13,2,10,2830,284,3114,593,604,0,0,30.15,30.04,30.09,1020.7,1017,1018.7,46,CLR,Fair
KDAL 5/Nov/2018 21,KBJC43409,11/5/2018,11,5,2018,5-Nov-18,2019,9:00p,21,BOS,107,DEN,115,0,0,"19,520",0,Nov,Y,1.5,-1.5,O,209.5,Mon,DEN2019,19520,0,19,Denver,KDAL,KDAL43409,KDAL,O,CST,32.85,-96.85,518,69,69,53,57,60,370,3,0,342,CLR,10,0,0,0,0,0,0,0,0,0,29.83,1009.5,46,CLR,Fair,82,53,66,82,51,62,47,54,94,44,68,69,50,59,14,9,180,22,52,9.2,2478,367,2846,249,643,0,0,29.93,29.68,29.79,1013,1004.5,1008.3,54,CLR,Few High Clouds
KDAL 7/May/2019 23,KBJC43592,5/7/2019,5,7,2019,7-May-19,2019,10:30p,23,POR,98,DEN,124,0,0,"19,520",0,May,Y,5,-5,O,213,Tue,DEN2019,19520,0,19,Denver,KDAL,KDAL43592,KDAL,O,CST,32.85,-96.85,518,74,77,66,76,69,150,16,90,250,BKN,10,0,0,0,0,0,0,0,0,0,29.81,1008.9,52,PC,High Clouds,87,71,76,90,71,68,63,66,82,53,72,74,67,70,17,11,149,36,85,9.9,2995,759,3754,64,820,0,0,30.02,29.81,29.91,1015.7,1008.7,1012.2,42,MC,Mostly Cloudy
KDAL 9/Nov/2018 21,KBJC43413,11/9/2018,11,9,2018,9-Nov-18,2019,9:00p,21,BKN,112,DEN,110,0,0,"19,520",0,Nov,N,8.5,-8.5,O,215,Fri,DEN2019,19520,0,19,Denver,KDAL,KDAL43413,KDAL,O,CST,32.85,-96.85,518,46,43,36,68,42,50,6,20,250,SCT,10,0,0,0,0,0,0,0,0,0,30.44,1030.7,54,CLR,Few High Clouds,57,42,49,56,39,45,34,38,93,46,67,49,39,44,21,13,9,32,75,10,2447,353,2799,141,636,0.01,0,30.44,30.18,30.35,1030.8,1021.7,1027.4,52,PC,High Clouds
KFRG 1/Apr/2015 19,KFXE42095,4/1/2015,4,1,2015,1-Apr-15,2015,7:00p,19,SAS,103,ORL,91,0,0,"17,229",0,Apr,N,-10,10,U,196.5,Wed,ORL2015,18846,0,4,Orlando,KFRG,KFRG42095,KFRG,O,EST,40.729,-73.413,82,47,44,14,26,35,320,6,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.15,1021,46,CLR,Fair,51,33,41,50,25,32,9,17,89,22,43,37,28,33,15,9,333,22,8,10,5425,561,5986,698,763,0,0,30.22,29.82,30.05,1023.4,1009.7,1017.7,46,CLR,Fair
KFRG 1/Dec/2013 19,KOKC41609,12/1/2013,12,1,2013,1-Dec-13,2014,7:00p,19,MIN,103,OKC,113,0,0,"18,203",0,Dec,Y,8.5,-8.5,O,208,Sun,OKC2014,18203,0,5,Oklahoma City,KFRG,KFRG41609,KFRG,O,EST,40.729,-73.413,82,44,44,34,68,40,0,0,100,90,OVC,10,0,0,0,0,0,0,0,0,0,30.06,1018.1,40,MC,Overcast,52,39,44,50,36,39,34,36,89,57,74,44,36,40,7,3,328,7,85,10,1446,196,1642,180,569,0,0,30.35,30.02,30.15,1027.7,1016.5,1021,40,MC,Overcast
KFRG 1/Dec/2017 19,KFXE43070,12/1/2017,12,1,2017,1-Dec-17,2018,7:00p,19,GSW,133,ORL,112,0,0,"18,846",0,Dec,N,-10.5,10.5,O,229,Fri,ORL2018,18846,0,7,Orlando,KFRG,KFRG43070,KFRG,O,EST,40.729,-73.413,82,43,39,31,63,38,40,6,7,301,SCT,10,0,0,0,0,0,0,0,0,0,30.25,1024.4,54,CLR,Few High Clouds,53,39,47,52,36,48,29,35,93,45,66,50,35,43,15,7,346,15,25,10,1888,196,2084,526,569,0,0,30.3,30.01,30.16,1025.9,1016.4,1021.3,46,CLR,Fair
KFRG 1/Dec/2017 20,KOKC43070,12/1/2017,12,1,2017,1-Dec-17,2018,8:00p,20,MIN,107,OKC,111,0,0,"18,203",0,Dec,N,5.5,-5.5,O,208.5,Fri,OKC2018,18203,0,9,Oklahoma City,KFRG,KFRG43070,KFRG,O,EST,40.729,-73.413,82,41,36,30,65,36,30,7,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.27,1024.9,46,CLR,Fair,53,39,47,52,36,48,29,35,93,45,66,50,35,43,15,7,346,15,25,10,1888,196,2084,526,569,0,0,30.3,30.01,30.16,1025.9,1016.4,1021.3,46,CLR,Fair
KFRG 1/Feb/2016 20,KOKC42401,2/1/2016,2,1,2016,1-Feb-16,2016,8:00p,20,WAS,98,OKC,114,0,0,"18,203",0,Feb,Y,10,-10,U,223,Mon,OKC2016,18203,0,7,Oklahoma City,KFRG,KFRG42401,KFRG,O,EST,40.729,-73.413,82,50,47,34,54,43,330,7,100,110,OVC,10,0,0,0,0,0,0,0,0,0,29.96,1014.6,40,MC,Overcast,61,42,50,61,39,42,28,38,86,45,65,51,38,44,14,8,283,17,82,10,1965,258,2224,128,607,0.01,0,30.08,29.76,29.85,1018.7,1007.8,1010.9,40,MC,Overcast
KFRG 1/Feb/2017 19,KFXE42767,2/1/2017,2,1,2017,1-Feb-17,2017,7:00p,19,IND,98,ORL,88,0,0,"16,662",0,Feb,N,-2.5,2.5,U,213,Wed,ORL2017,18846,0,6,Orlando,KFRG,KFRG42767,KFRG,O,EST,40.729,-73.413,82,43,38,27,53,37,290,8,100,80,SCT,10,0,0,0,0,0,0,0,0,0,29.99,1015.6,40,MC,Overcast,47,25,40,47,26,29,24,27,100,45,64,39,26,34,16,9,267,24,77,9,1683,258,1942,69,607,0,0,30.04,29.85,29.94,1017.1,1010.8,1013.7,40,MC,Overcast
KFRG 1/Feb/2017 22,KOKC42767,2/1/2017,2,1,2017,1-Feb-17,2017,9:30p,22,CHI,128,OKC,100,0,0,"18,203",0,Feb,N,3,-3,O,207,Wed,OKC2017,18203,0,8,Oklahoma City,KFRG,KFRG42767,KFRG,O,EST,40.729,-73.413,82,41,36,29,62,36,300,7,100,201,OVC,10,0,0,0,0,0,0,0,0,0,30.03,1016.8,40,MC,Overcast,47,25,40,47,26,29,24,27,100,45,64,39,26,34,16,9,267,24,77,9,1683,258,1942,69,607,0,0,30.04,29.85,29.94,1017.1,1010.8,1013.7,40,MC,Overcast
KFRG 1/Mar/2015 18,KFXE42064,3/1/2015,3,1,2015,1-Mar-15,2015,6:00p,18,CHA,98,ORL,83,0,0,"15,422",0,Mar,N,-1.5,1.5,U,184.5,Sun,ORL2015,18846,0,4,Orlando,KFRG,KFRG42064,KFRG,O,EST,40.729,-73.413,82,27,27,24,89,26,0,0,100,15,OVC,1.2,0,0,0,0,0,0,99,0.06,0.7,30.35,1027.8,9,SNOW,Light Snow,30,14,24,29,14,25,7,17,92,47,76,27,12,21,12,3,211,12,79,6,1932,388,2323,0,676,0.51,6,30.73,30.15,30.51,1040.5,1021,1033.1,40,MC,Overcast
KFRG 1/Mar/2017 19,KFXE42795,3/1/2017,3,1,2017,1-Mar-17,2017,7:00p,19,NYK,101,ORL,90,0,0,"16,005",0,Mar,N,2,-2,U,216,Wed,ORL2017,18846,0,6,Orlando,KFRG,KFRG42795,KFRG,O,EST,40.729,-73.413,82,58,55,53,84,55,230,15,100,301,OVC,10,0,0,0,0,0,0,0,0,0,29.48,998.1,50,PC,High Overcast,58,49,52,58,45,54,47,50,100,83,95,55,49,51,23,10,211,31,97,5.3,2017,388,2408,36,676,0.01,0,29.99,29.42,29.66,1015.5,996.4,1004.5,40,MC,Overcast
KFRG 1/Nov/2013 19,KFXE41579,11/1/2013,11,1,2013,1-Nov-13,2014,7:00p,19,NOP,90,ORL,110,0,0,"18,846",0,Nov,Y,-4,4,O,194,Fri,ORL2014,18846,0,3,Orlando,KFRG,KFRG41579,KFRG,O,EST,40.729,-73.413,82,60,58,58,93,59,220,10,27,301,SCT,10,0,0,0,0,0,0,0,0,0,29.65,1004.2,46,CLR,Fair,64,55,62,64,56,61,55,58,97,75,90,62,56,60,28,14,216,38,69,8.6,1475,288,1764,47,624,0.04,0,29.78,29.58,29.65,1008.3,1001.8,1004.1,46,CLR,Fair
KFRG 1/Nov/2014 19,KFXE41944,11/1/2014,11,1,2014,1-Nov-14,2015,7:00p,19,TOR,108,ORL,95,0,0,"16,141",0,Nov,N,-6,6,O,195.5,Sat,ORL2015,18846,0,4,Orlando,KFRG,KFRG41944,KFRG,O,EST,40.729,-73.413,82,45,38,41,86,43,200,17,100,21,OVC,10,0,0,0,0,0,0,99,0.01,0,29.77,1008.2,18,RAIN,Light Rain,49,44,46,49,36,43,37,40,86,66,80,47,42,44,21,17,73,30,100,9.1,1441,288,1729,0,624,0.68,0,29.84,29.74,29.78,1010.4,1007.1,1008.5,18,RAIN,Light Rain
KFRG 1/Nov/2015 19,KOKC42309,11/1/2015,11,1,2015,1-Nov-15,2016,7:00p,19,DEN,93,OKC,117,0,0,"18,203",0,Nov,Y,12,-12,U,213,Sun,OKC2016,18203,0,7,Oklahoma City,KFRG,KFRG42309,KFRG,O,EST,40.729,-73.413,82,59,58,53,81,56,240,7,46,301,BKN,10,0,0,0,0,0,0,0,0,0,29.93,1013.6,52,PC,High Clouds,64,49,59,64,49,53,44,50,84,65,73,57,46,54,17,9,233,24,78,10,1882,288,2170,124,624,0,0,30.06,29.86,29.95,1018.1,1010.9,1014.2,50,PC,High Overcast
KFRG 10/Apr/2015 19,KFXE42104,4/10/2015,4,10,2015,10-Apr-15,2015,7:00p,19,TOR,101,ORL,99,0,0,"16,227",0,Apr,Y,-5,5,U,202.5,Fri,ORL2015,18846,0,4,Orlando,KFRG,KFRG42104,KFRG,O,EST,40.729,-73.413,82,49,46,47,93,48,220,6,100,14,OVC,7,0,0,0,0,0,0,0,0,0,29.79,1008.6,42,MC,Mostly Cloudy,55,39,46,52,32,50,38,44,100,89,94,51,38,45,12,7,169,12,96,5.1,3044,607,3649,0,786,0.21,0,30.17,29.78,29.92,1021.7,1008.3,1013.1,40,MC,Overcast
KFRG 10/Dec/2014 19,KFXE41983,12/10/2014,12,10,2014,10-Dec-14,2015,7:00p,19,WAS,91,ORL,89,0,0,"16,081",0,Dec,Y,-5.5,5.5,U,195.5,Wed,ORL2015,18846,0,4,Orlando,KFRG,KFRG41983,KFRG,O,EST,40.729,-73.413,82,33,24,29,85,31,290,13,100,13,OVC,2,0,0,0,0,0,0,0,0,0,29.57,1001.4,10,SNOW,Moderate Snow,40,32,36,40,22,36,25,33,89,75,87,38,31,35,17,12,312,25,100,3.2,916,184,1101,0,559,0.05,0.2,29.65,29.55,29.59,1003.9,1000.6,1002,10,SNOW,Moderate Snow
KFRG 10/Dec/2015 20,KOKC42348,12/10/2015,12,10,2015,10-Dec-15,2016,8:00p,20,ATL,94,OKC,107,0,0,"18,203",0,Dec,Y,7.5,-7.5,U,210,Thu,OKC2016,18203,0,7,Oklahoma City,KFRG,KFRG42348,KFRG,O,EST,40.729,-73.413,82,50,50,46,86,48,0,0,75,144,CLR,7,0,0,0,0,0,0,0,0,0,29.99,1015.5,46,CLR,Fair,61,46,53,61,46,50,43,47,93,60,79,54,45,50,14,5,201,14,56,8.8,1668,184,1851,374,559,0,0,30,29.94,29.97,1016,1013.8,1014.8,46,CLR,Fair
KFRG 10/Dec/2016 19,KFXE42714,12/10/2016,12,10,2016,10-Dec-16,2017,7:00p,19,DEN,121,ORL,113,0,0,"17,010",0,Dec,N,-2,2,O,205.5,Sat,ORL2017,18846,0,6,Orlando,KFRG,KFRG42714,KFRG,O,EST,40.729,-73.413,82,33,26,18,54,28,310,8,100,80,BKN,10,0,0,0,0,0,0,0,0,0,30.42,1030,42,MC,Mostly Cloudy,35,27,31,35,18,20,14,17,66,46,55,29,24,26,15,8,301,24,14,10,1683,182,1866,417,559,0,0,30.46,30.27,30.37,1031.6,1025.1,1028.5,46,CLR,Fair
KFRG 10/Dec/2018 20,KOKC43444,12/10/2018,12,10,2018,10-Dec-18,2019,8:00p,20,UTA,113,OKC,122,0,0,"18,203",0,Dec,Y,5,-5,O,217.5,Mon,OKC2019,18203,0,10,Oklahoma City,KFRG,KFRG43444,KFRG,O,EST,40.733,-73.417,69,31,24,19,61,27,360,7,0,358,CLR,10,0,0,0,0,0,0,0,0,0,30.16,1021.2,46,CLR,Fair,39,25,32,38,18,22,18,20,75,48,61,32,23,28,18,8,22,24,0,10,1832,184,2016,558,559,0,0,30.18,30.07,30.12,1022,1018.4,1020,46,CLR,Fair
KFRG 10/Feb/2016 19,KFXE42410,2/10/2016,2,10,2016,10-Feb-16,2016,7:00p,19,SAS,98,ORL,96,0,0,"17,467",0,Feb,Y,-8.5,8.5,U,203,Wed,ORL2016,18846,0,5,Orlando,KFRG,KFRG42410,KFRG,O,EST,40.729,-73.413,82,35,27,19,52,29,260,12,5,60,FEW,10,0,0,0,0,0,0,0,0,0,29.71,1006,46,CLR,Fair,39,28,34,39,23,30,17,24,93,48,69,34,27,30,13,7,276,18,83,7.2,1470,293,1762,0,628,0,0,29.74,29.59,29.64,1007,1002.1,1003.7,40,MC,Overcast
KFRG 10/Feb/2018 19,KFXE43141,2/10/2018,2,10,2018,10-Feb-18,2018,7:00p,19,MIL,111,ORL,104,0,0,"18,347",0,Feb,N,-5,5,O,208,Sat,ORL2018,18846,0,7,Orlando,KFRG,KFRG43141,KFRG,O,EST,40.729,-73.413,82,45,42,44,97,45,180,5,100,65,OVC,4,0,0,0,0,0,0,0,0,0,30.11,1019.5,18,RAIN,Light Rain,51,36,44,50,30,49,33,41,100,80,91,49,34,42,12,6,203,12,83,7.6,1712,293,2004,105,628,0.23,0,30.39,30.03,30.21,1029,1016.8,1023.1,18,RAIN,Light Rain
KFRG 10/Mar/2018 21,KOKC43169,3/10/2018,3,10,2018,10-Mar-18,2018,8:30p,21,SAS,94,OKC,104,0,0,"18,203",0,Mar,Y,4,-4,U,211,Sat,OKC2018,18203,0,9,Oklahoma City,KFRG,KFRG43169,KFRG,O,EST,40.729,-73.413,82,37,31,17,44,30,310,8,70,60,BKN,10,0,0,0,0,0,0,0,0,0,30.01,1016.3,42,MC,Mostly Cloudy,40,30,36,39,21,22,17,19,67,41,51,32,28,30,18,12,298,26,52,10,3183,438,3622,306,703,0,0,30.02,29.86,29.93,1016.6,1011,1013.4,46,CLR,Fair
KFRG 10/Nov/2013 19,KOKC41588,11/10/2013,11,10,2013,10-Nov-13,2014,7:00p,19,WAS,105,OKC,106,1,1,"18,203",0,Nov,N,8.5,-8.5,O,204,Sun,OKC2014,18203,0,5,Oklahoma City,KFRG,KFRG41588,KFRG,O,EST,40.729,-73.413,82,49,44,31,50,41,290,14,16,201,SCT,10,0,0,0,0,0,0,0,0,0,29.98,1015.1,46,CLR,Fair,61,43,50,61,41,38,27,32,71,30,53,47,39,42,24,12,276,33,56,10,2272,251,2522,388,605,0,0,30.04,29.81,29.93,1017.4,1009.4,1013.5,40,MC,Overcast
KFRG 10/Nov/2017 21,KOKC43049,11/10/2017,11,10,2017,10-Nov-17,2018,9:00p,21,LAC,111,OKC,120,0,0,"18,203",0,Nov,Y,5,-5,O,209.5,Fri,OKC2018,18203,0,9,Oklahoma City,KFRG,KFRG43049,KFRG,O,EST,40.729,-73.413,82,27,16,5,39,21,330,13,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.47,1032,46,CLR,Fair,55,26,37,55,15,47,3,18,86,28,49,51,21,32,25,16,322,37,32,10,2041,251,2293,379,605,0,0,30.49,29.93,30.21,1032.5,1013.4,1023.1,46,CLR,Fair
KFRG 11/Apr/2014 19,KFXE41740,4/11/2014,4,11,2014,11-Apr-14,2014,7:00p,19,WAS,96,ORL,86,0,0,"17,009",0,Apr,N,-7.5,7.5,U,194,Fri,ORL2014,18846,0,3,Orlando,KFRG,KFRG41740,KFRG,O,EST,40.729,-73.413,82,58,58,45,62,51,0,0,64,201,BKN,10,0,0,0,0,0,0,0,0,0,29.98,1015.1,46,CLR,Fair,69,48,56,68,43,48,40,44,83,40,64,55,44,50,14,7,211,20,72,9.6,4065,615,4680,199,789,0,0,30.04,29.96,30,1017.3,1014.4,1016,46,CLR,Fair
KFRG 11/Apr/2014 20,KOKC41740,4/11/2014,4,11,2014,11-Apr-14,2014,8:00p,20,NOP,94,OKC,116,0,0,"18,203",0,Apr,Y,15.5,-15.5,O,205,Fri,OKC2014,18203,0,5,Oklahoma City,KFRG,KFRG41740,KFRG,O,EST,40.729,-73.413,82,57,57,45,64,51,0,0,86,120,FEW,10,0,0,0,0,0,0,0,0,0,30.02,1016.5,45,CLR,Mostly Clear,69,48,56,68,43,48,40,44,83,40,64,55,44,50,14,7,211,20,72,9.6,4065,615,4680,199,789,0,0,30.04,29.96,30,1017.3,1014.4,1016,46,CLR,Fair
KFRG 11/Apr/2015 19,KFXE42105,4/11/2015,4,11,2015,11-Apr-15,2015,7:00p,19,NYK,80,ORL,79,0,0,"17,207",0,Apr,N,11,-11,U,197,Sat,ORL2015,18846,0,4,Orlando,KFRG,KFRG42105,KFRG,O,EST,40.729,-73.413,82,50,45,27,41,40,330,13,2,201,SCT,10,0,0,0,0,0,0,0,0,0,30.11,1019.7,46,CLR,Fair,58,42,52,58,41,47,26,32,80,33,49,51,37,44,18,12,311,32,18,10,6102,615,6717,755,789,0,0,30.22,29.82,30,1023.3,1009.9,1015.7,46,CLR,Fair
KFRG 11/Apr/2016 19,KFXE42471,4/11/2016,4,11,2016,11-Apr-16,2016,7:00p,19,MIL,98,ORL,107,0,0,"18,374",0,Apr,Y,2.5,-2.5,U,209.5,Mon,ORL2016,18846,0,5,Orlando,KFRG,KFRG42471,KFRG,O,EST,40.729,-73.413,82,52,46,45,77,49,210,20,100,120,FEW,10,0,0,0,0,0,0,0,0,0,30.05,1017.6,45,CLR,Mostly Clear,56,43,50,55,37,46,35,40,80,57,69,49,40,45,24,18,204,36,71,10,4549,617,5167,270,789,0,0,30.31,30.02,30.16,1026.4,1016.6,1021.3,40,MC,Overcast
KFRG 11/Apr/2016 20,KBOS42471,4/11/2016,4,11,2016,11-Apr-16,2016,8:00p,20,LAL,79,OKC,112,0,0,"18,203",0,Apr,Y,16,-16,U,216,Mon,OKC2016,18203,0,7,Oklahoma City,KFRG,KFRG42471,KFRG,O,EST,40.729,-73.413,82,53,48,46,77,49,210,18,100,110,BKN,10,0,0,0,0,0,0,0,0,0,30.05,1017.7,40,MC,Overcast,56,43,50,55,37,46,35,40,80,57,69,49,40,45,24,18,204,36,71,10,4549,617,5167,270,789,0,0,30.31,30.02,30.16,1026.4,1016.6,1021.3,40,MC,Overcast
KFRG 11/Apr/2018 20,KOKC43201,4/11/2018,4,11,2018,11-Apr-18,2018,8:00p,20,MEM,123,OKC,137,0,0,"18,203",0,Apr,N,16.5,-16.5,O,212.5,Wed,OKC2018,18203,0,9,Oklahoma City,KFRG,KFRG43201,KFRG,O,EST,40.729,-73.413,82,41,36,35,79,38,220,8,5,100,FEW,10,0,0,0,0,0,0,0,0,0,30.1,1019.3,45,CLR,Mostly Clear,50,30,41,50,29,38,16,27,89,28,60,40,29,35,16,8,224,21,25,10,5650,615,6265,626,789,0,0,30.22,30.08,30.15,1023.2,1018.8,1021,46,CLR,Fair
KFRG 11/Apr/2018 20,KFXE43201,4/11/2018,4,11,2018,11-Apr-18,2018,8:00p,20,WAS,92,ORL,101,0,0,"17,598",0,Apr,Y,-6,6,U,205.5,Wed,ORL2018,18846,0,7,Orlando,KFRG,KFRG43201,KFRG,O,EST,40.729,-73.413,82,41,36,35,79,38,220,8,5,100,FEW,10,0,0,0,0,0,0,0,0,0,30.1,1019.3,45,CLR,Mostly Clear,50,30,41,50,29,38,16,27,89,28,60,40,29,35,16,8,224,21,25,10,5650,615,6265,626,789,0,0,30.22,30.08,30.15,1023.2,1018.8,1021,46,CLR,Fair
KFRG 11/Dec/2015 19,KFXE42349,12/11/2015,12,11,2015,11-Dec-15,2016,7:00p,19,CLE,111,ORL,76,0,0,"17,239",0,Dec,N,-2.5,2.5,U,197,Fri,ORL2016,18846,0,5,Orlando,KFRG,KFRG42349,KFRG,O,EST,40.729,-73.413,82,53,52,49,86,51,230,5,75,134,CLR,9,0,0,0,0,0,0,0,0,0,29.96,1014.5,46,CLR,Fair,60,43,52,60,44,52,43,48,97,70,86,55,44,49,12,5,229,12,83,6.1,1156,182,1337,86,558,0,0,30.01,29.9,29.95,1016.3,1012.6,1014.1,46,CLR,Fair
KFRG 11/Dec/2016 19,KOKC42715,12/11/2016,12,11,2016,11-Dec-16,2017,7:00p,19,BOS,96,OKC,99,0,0,"18,203",0,Dec,P,3,-3,U,207,Sun,OKC2017,18203,0,8,Oklahoma City,KFRG,KFRG42715,KFRG,O,EST,40.729,-73.413,82,31,25,28,89,30,260,6,100,23,OVC,2.5,0,0,0,0,0,0,0,0,0,30.43,1030.3,9,SNOW,Light Snow,35,26,31,35,20,31,16,21,92,49,68,31,23,27,9,4,249,9,73,7.7,1350,182,1532,210,558,0.01,0.1,30.58,30.23,30.46,1035.4,1023.6,1031.3,40,MC,Overcast
KFRG 11/Dec/2017 20,KOKC43080,12/11/2017,12,11,2017,11-Dec-17,2018,8:00p,20,CHA,116,OKC,103,0,0,"18,203",0,Dec,N,7.5,-7.5,O,206.5,Mon,OKC2018,18203,0,9,Oklahoma City,KFRG,KFRG43080,KFRG,O,EST,40.729,-73.413,82,32,32,23,69,29,0,0,70,110,BKN,10,0,0,0,0,0,0,0,0,0,30.01,1016.3,42,MC,Mostly Cloudy,41,30,35,41,25,28,21,24,85,45,64,34,29,31,14,6,267,14,51,9.8,1802,182,1984,506,558,0,0,30.04,29.95,30,1017.1,1014.3,1016,46,CLR,Fair
KFRG 11/Feb/2015 19,KFXE42046,2/11/2015,2,11,2015,11-Feb-15,2015,7:00p,19,NYK,83,ORL,89,0,0,"15,473",0,Feb,P,6,-6,U,187,Wed,ORL2015,18846,0,4,Orlando,KFRG,KFRG42046,KFRG,O,EST,40.729,-73.413,82,27,20,12,53,23,90,6,18,301,SCT,10,0,0,0,0,0,0,0,0,0,29.98,1015.3,46,CLR,Fair,31,21,26,31,9,20,9,13,72,42,59,26,19,23,20,10,321,29,8,10,2934,300,3234,609,630,0,0,30.08,29.95,30.02,1018.7,1014.1,1016.5,46,CLR,Fair
