Key2,Var.2,ID,FullDate,Date,Date2,Start.ET.,Hour,Favorite,Underdog.ATS,Underdog,Total,Covered.O.U,O.U,Season,Week,Attendance,Home.Neutral,Home.Line,Away.Line,Visitor.Neutral,Home.Pts,Visitor.Pts,Home.Covered,Capacity,New.Stadium.Season,Years.in.Stadium,Temperature.x,Dome,City.Played,Weather.Station,Key,Weather Station Code.x,Data Type.x,Data Date,Time Zone.x,Latitude.x,Longitude.x,Elevation.x,Daily High Temperature,Daily Low Temperature,Daily Average Temperature,Daily Warmest Heat Index,Daily Coldest Wind Chill Temperature,Daily High Dew Point,Daily Low Dew Point,Daily AVG Dew Point,Daily High Relative Humidity,Daily Low Relative Humidity,Daily AVG Humidity,Daily High Wet Bulb Temp,Daily Low Wet Bulb Temp,Daily AVG Wet Bulb Temp,Daily High Wind Speed,Daily AVG Wind Speed,Daily Wind Direction.x,Daily High Wind Gust,Daily Cloud Cover percent.x,Daily AVG Visability Miles,Daily Total Solar Irradiance Beam,Daily Total Solar Irradiance Diffuse,Daily Total Solar Irradiance Global,Daily Total Minutes of Sunshine,Daily Total Minutes of Sunshine of a cloud free day,Daily Observed Daily Water Equivalent,Daily Snowfall.x,Daily High Pressure Inches,Daily Low Pressure Inches,Daily AVG Pressure Inches,Daily Highest Pressure Millibars,Daily Low Pressure Millibars,Daily AVG Daily Pressure Millibars,Daily Two Digit Predominate Weather,Daily Weather Code,Daily Weather Text.x,Weather Station Code.y,Data Type.y,Time Zone.y,Latitude.y,Longitude.y,Elevation.y,Hour Temperature.y,Hour Feels Like,Hour Dew Point,Hour Relative Humidity,Hour Wet Bulb Temp,Hour Wind Direction.y,Hour Wind Speed,Hour Cloud Cover percent.y,Hour Cloud Ceiling,Hour Cloud Cover Type,Hour Visibility,Hour Solar Irradiance Beam,Hour Solar Irradiance Diffuse,Hour Solar Irradiance Global,Hour Solar Irradiance Possible Beam,Hour Solar Irradiance Possible Global,Hour Solar Irradiance ET,Hour Probability of Precipitation,Hour Water EQ,Hour Snowfall.y,Hour Pressure Inches,Hour Pressure Millibars,Hour Weather Code Digit Numeric,Hour Weather Code Alpha Numeric,Hour Weather Text.y,Data Date_1,Data Date_2
KIND 01/Dec/2019 13,1071,IND2019,1-Dec-19,1-Dec-19,1-Dec-19,1:00,13,IND,-7,TEN,48,O,47,2019,Week 13,60361,IND,-7,7,TB,17,31,Y,67000,0,11,49,0,Indianapolis,KIND,KIND4380013,KIND,O,1-Dec-19,EST,39.717,-86.3,791,49,34,40,48,25,48,29,36,100,65,89,48,34,39,22,13,252,47,84,8.8,1068,206,1273,28,574,0.28,0,29.67,29.37,29.48,1005.1,994.7,998.6,18,RAIN,Light Rain,KIND,O,EST,39.717,-86.3,791,36,25,34,93,35,230,21,100,24,OVC,10,192,38,230,385,423,550,99,0.01,0,29.47,998.3,18,RAIN,Light Rain,1-Dec-19,13
KIND 01/Jan/2017 13,1072,IND2016,1-Jan-17,1-Jan-17,1-Jan-17,1:00,13,IND,-5.5,JAX,44,U,48.5,2016,Week 17,65160,IND,-5.5,5.5,NYG,24,20,N,67000,0,8,24,0,Indianapolis,KIND,KIND4273613,KIND,O,1-Jan-17,EST,39.717,-86.295,797,45,23,34,45,18,34,20,28,89,61,77,40,23,31,8,6,70,24,58,9.6,1900,194,2094,432,566,0,0,30.15,29.99,30.09,1021.8,1016.2,1019.6,40,MC,Overcast,KIND,O,EST,39.717,-86.295,797,42,38,32,68,38,140,7,10,200,FEW,10,356,37,393,372,409,531,0,0,0,30.12,1020.5,45,CLR,Mostly Clear,1-Jan-17,13
KIND 03/Jan/2016 13,1073,IND2015,3-Jan-16,3-Jan-16,3-Jan-16,1:00,13,IND,-4,TEN,54,O,39,2015,Week 17,65733,IND,-4,4,CIN,30,24,Y,67000,0,7,38,0,Indianapolis,KIND,KIND4237213,KIND,O,3-Jan-16,EST,39.717,-86.295,797,34,25,30,34,17,25,20,23,85,67,76,30,25,28,15,11,298,15,84,9.9,1174,200,1372,132,567,0,0,30.21,29.96,30.08,1024,1015.3,1019.5,40,MC,Overcast,KIND,O,EST,39.717,-86.295,797,32,25,23,69,29,270,8,100,29,OVC,10,188,38,226,375,413,536,0,0,0,30.09,1019.5,40,MC,Overcast,3-Jan-16,13
KIND 04/Oct/2015 13,1074,IND2015,4-Oct-15,4-Oct-15,4-Oct-15,1:00,13,IND,-4,JAX,29,U,43.5,2015,Week 4,65609,IND,-4,4,MIA,16,13,N,67000,0,7,72,1,Indianapolis,KIND,KIND4228113,KIND,O,4-Oct-15,EST,39.717,-86.295,797,76,50,62,77,45,57,46,52,86,52,73,64,48,56,14,11,42,24,60,10,3309,441,3750,257,697,0,0,30.09,30.03,30.06,1018.9,1016.5,1017.7,52,PC,High Clouds,KIND,O,EST,39.717,-86.295,797,70,70,55,59,61,30,10,90,250,BKN,10,459,67,526,665,732,950,0,0,0,30.07,1018.2,52,PC,High Clouds,4-Oct-15,13
KIND 05/Oct/2014 13,1075,IND2014,5-Oct-14,5-Oct-14,5-Oct-14,1:00,13,IND,-3,BAL,33,U,49.5,2014,Week 5,65258,IND,-3,3,DAL,20,13,Y,67000,0,6,72,1,Indianapolis,KIND,KIND4191713,KIND,O,5-Oct-14,EST,39.717,-86.295,797,59,40,49,57,35,45,31,36,79,39,62,49,37,43,22,10,200,29,84,9.9,1836,434,2270,24,694,0.13,0,29.85,29.69,29.79,1011,1005.4,1008.7,42,MC,Mostly Cloudy,KIND,O,EST,39.717,-86.295,797,57,54,32,39,46,220,15,100,80,BKN,10,290,66,356,659,725,941,0,0,0,29.78,1008.3,42,MC,Mostly Cloudy,5-Oct-14,13
KIND 06/Oct/2013 13,1076,IND2013,6-Oct-13,6-Oct-13,6-Oct-13,1:00,13,SEA,-3,IND,62,O,43.5,2013,Week 5,66608,IND,3,-3,NYG,34,28,Y,67000,0,5,72,1,Indianapolis,KIND,KIND4155313,KIND,O,6-Oct-13,EST,39.717,-86.295,797,65,44,57,65,42,64,37,53,100,59,88,64,42,56,16,10,222,25,83,8.1,2141,428,2571,6,692,1.45,0,29.85,29.74,29.79,1010.9,1007,1008.9,45,CLR,Mostly Clear,KIND,O,EST,39.717,-86.295,797,54,52,52,93,53,240,8,100,11,OVC,10,326,65,392,653,718,933,99,0.11,0,29.77,1008.1,17,RAIN,Heavy Rain,6-Oct-13,13
KIND 08/Nov/2015 16,1077,IND2015,8-Nov-15,8-Nov-15,8-Nov-15,4:25,16,DEN,-3.5,IND,51,O,45.5,2015,Week 9,66894,IND,3.5,-3.5,DEN,27,24,N,67000,0,7,72,1,Indianapolis,KIND,KIND4231616,KIND,O,8-Nov-15,EST,39.717,-86.295,797,55,33,44,54,32,34,23,28,82,33,57,43,32,38,10,5,90,24,2,10,2723,272,2995,613,613,0,0,30.47,30.3,30.38,1032.2,1026.4,1029.2,46,CLR,Fair,KIND,O,EST,39.717,-86.295,797,54,51,27,35,43,140,9,0,201,CLR,10,155,15,170,155,170,221,0,0,0,30.34,1027.8,46,CLR,Fair,8-Nov-15,16
KIND 08/Oct/2017 13,1078,IND2017,8-Oct-17,8-Oct-17,8-Oct-17,1:00,13,IND,-1.5,SF,49,O,44,2017,Week 5,65612,IND,-1.5,1.5,CAR,26,23,Y,67000,0,9,65,0,Indianapolis,KIND,KIND4301613,KIND,O,8-Oct-17,EST,39.717,-86.295,797,69,55,63,68,54,63,54,58,100,61,86,63,55,60,12,8,82,12,71,9,2347,417,2764,41,687,0.2,0,29.91,29.73,29.82,1012.6,1006.2,1009.4,46,CLR,Fair,KIND,O,EST,39.717,-86.295,797,68,68,55,63,60,110,12,100,210,BKN,10,349,64,413,641,705,916,0,0,0,29.84,1010,50,PC,High Overcast,8-Oct-17,13
KIND 08/Sep/2013 13,1079,IND2013,8-Sep-13,8-Sep-13,8-Sep-13,1:00,13,IND,-11,OAK,38,U,45.5,2013,Week 1,65412,IND,-11,11,MIN,21,17,N,67000,0,5,72,1,Indianapolis,KIND,KIND4152513,KIND,O,8-Sep-13,EST,39.717,-86.295,797,89,69,78,89,69,70,60,66,90,40,68,74,67,70,13,6,199,24,68,9.5,2842,584,3426,102,764,0,0,29.97,29.91,29.95,1014.8,1013,1014.1,45,CLR,Mostly Clear,KIND,O,EST,39.717,-86.295,797,83,84,60,46,69,220,9,100,44,BKN,10,255,81,336,810,891,1157,0,0,0,29.96,1014.7,45,CLR,Mostly Clear,8-Sep-13,13
KIND 09/Oct/2016 13,1080,IND2016,9-Oct-16,9-Oct-16,9-Oct-16,1:00,13,IND,-4,CHI,52,O,47.5,2016,Week 5,66622,IND,-4,4,OAK,29,23,Y,67000,0,8,72,1,Indianapolis,KIND,KIND4265213,KIND,O,9-Oct-16,EST,39.717,-86.295,797,71,47,58,70,47,49,41,46,83,45,66,58,45,51,10,5,121,24,10,10,3949,408,4357,599,684,0,0,30.38,30.28,30.32,1028.6,1025.4,1026.5,46,CLR,Fair,KIND,O,EST,39.717,-86.295,797,66,66,46,49,55,0,0,10,250,FEW,10,604,63,667,629,692,899,0,0,0,30.34,1027.2,45,CLR,Mostly Clear,9-Oct-16,13
KIND 09/Sep/2018 13,1081,IND2018,9-Sep-18,9-Sep-18,9-Sep-18,1:00,13,IND, PK,CIN,57,O,47.5,2018,Week 1,58699,IND, PK,PK,CIN,23,34,PK,67000,0,10,76,0,Indianapolis,KIND,KIND4335213,KIND,O,9-Sep-18,EST,39.717,-86.3,791,61,58,59,61,54,60,56,57,97,90,95,60,57,58,20,14,35,29,100,5.2,2891,578,3472,0,762,0.45,0,29.93,29.88,29.9,1013.1,1011.7,1012.3,18,RAIN,Light Rain,KIND,O,EST,39.717,-86.3,791,60,58,59,96,60,30,13,100,19,OVC,2,402,81,484,805,886,1150,99,0.03,0,29.9,1012.4,18,RAIN,Light Rain,9-Sep-18,13
KIND 10/Nov/2013 13,1082,IND2013,10-Nov-13,10-Nov-13,10-Nov-13,1:00,13,IND,-7.5,LAR,46,O,43.5,2013,Week 10,66004,IND,-7.5,7.5,LAC,8,38,Y,67000,0,5,72,1,Indianapolis,KIND,KIND4158813,KIND,O,10-Nov-13,EST,39.717,-86.295,797,48,33,42,48,29,35,28,30,78,48,63,41,32,37,17,9,295,24,15,10,2561,265,2826,541,608,0,0,30.35,30.13,30.29,1027.9,1020.2,1025.6,45,CLR,Mostly Clear,KIND,O,EST,39.717,-86.295,797,46,42,29,51,39,290,9,5,35,FEW,10,448,46,494,459,505,655,0,0,0,30.35,1027.6,45,CLR,Mostly Clear,10-Nov-13,13
KIND 10/Nov/2019 13,1083,IND2019,10-Nov-19,10-Nov-19,10-Nov-19,1:00,13,IND,-9.5,MIA,28,O,41,2019,Week 10,60510,IND,-9.5,9.5,MIA,12,16,N,67000,0,11,46,0,Indianapolis,KIND,KIND4377913,KIND,O,10-Nov-19,EST,39.717,-86.3,791,61,39,49,60,34,43,32,38,82,52,66,51,37,44,17,8,241,24,67,10,2312,265,2577,291,608,0,0,30.03,29.92,29.98,1016.9,1013.2,1015.5,40,MC,Overcast,KIND,O,EST,39.717,-86.3,791,57,55,40,53,49,210,10,25,250,SCT,10,423,46,469,459,505,655,0,0,0,29.95,1014.4,54,CLR,Few High Clouds,10-Nov-19,13
KIND 11/Dec/2016 13,1084,IND2016,11-Dec-16,11-Dec-16,11-Dec-16,1:00,13,IND,-6.5,HOU,39,U,47.5,2016,Week 14,65250,IND,-6.5,6.5,GB,17,22,N,67000,0,8,72,1,Indianapolis,KIND,KIND4271513,KIND,O,11-Dec-16,EST,39.717,-86.295,797,37,27,32,37,17,35,18,25,97,59,75,36,25,29,15,12,164,24,100,7.9,967,194,1162,0,565,0.15,0,30.33,29.81,30.03,1028.1,1010.1,1017.7,40,MC,Overcast,KIND,O,EST,39.717,-86.295,797,34,25,23,64,30,160,13,100,35,OVC,10,183,37,220,366,403,523,99,0.01,0,30,1016.7,18,RAIN,Light Rain,11-Dec-16,13
KIND 11/Nov/2018 13,1085,IND2018,11-Nov-18,11-Nov-18,11-Nov-18,1:00,13,IND,-3,JAX,55,O,48,2018,Week 10,57473,IND,-3,3,JAX,29,26,N,67000,0,10,60,0,Indianapolis,KIND,KIND4341513,KIND,O,11-Nov-18,EST,39.717,-86.3,791,44,22,33,44,14,21,15,18,81,32,57,34,21,28,12,5,172,34,48,10,2462,263,2725,412,606,0,0,30.36,30.24,30.3,1029.1,1024.9,1027,45,CLR,Mostly Clear,KIND,O,EST,39.717,-86.3,791,41,35,17,38,33,180,10,20,250,SCT,10,427,45,472,454,499,649,0,0,0,30.29,1026.3,54,CLR,Few High Clouds,11-Nov-18,13
KIND 11/Sep/2016 16,1086,IND2016,11-Sep-16,11-Sep-16,11-Sep-16,4:25,16,IND,-2.5,DET,74,O,51.5,2016,Week 1,65566,IND,-2.5,2.5,LAC,35,39,Y,67000,0,8,72,1,Indianapolis,KIND,KIND4262416,KIND,O,11-Sep-16,EST,39.717,-86.295,797,76,55,66,78,55,57,50,53,93,40,66,63,54,59,8,4,5,24,5,10,5387,563,5950,703,756,0,0,30.24,30.12,30.18,1023.6,1019.5,1021.5,46,CLR,Fair,KIND,O,EST,39.717,-86.295,797,76,77,50,40,61,370,3,5,55,FEW,10,448,46,494,460,506,657,0,0,0,30.17,1021.1,46,CLR,Fair,11-Sep-16,16
KIND 12/Nov/2017 13,1087,IND2017,12-Nov-17,12-Nov-17,12-Nov-17,1:00,13,PIT,-11,IND,37,U,47,2017,Week 10,66146,IND,11,-11,BUF,17,20,N,67000,0,9,54,0,Indianapolis,KIND,KIND4305113,KIND,O,12-Nov-17,EST,39.717,-86.295,797,42,32,38,42,28,39,26,33,97,70,82,40,31,36,14,7,5,14,96,7.4,1288,258,1547,0,605,0.08,0,30.38,30.22,30.28,1029.4,1024,1025.9,40,MC,Overcast,KIND,O,EST,39.717,-86.295,797,41,41,36,82,39,60,3,100,47,OVC,6,225,45,270,450,495,643,99,0.02,0,30.24,1024.6,18,RAIN,Light Rain,12-Nov-17,13
KIND 14/Dec/2014 13,1088,IND2014,14-Dec-14,14-Dec-14,14-Dec-14,1:00,13,IND,-7,HOU,27,U,49,2014,Week 15,65148,IND,-7,7,MIN,17,10,N,67000,0,6,72,1,Indianapolis,KIND,KIND4198713,KIND,O,14-Dec-14,EST,39.717,-86.295,797,48,41,44,47,38,43,38,41,97,80,89,45,40,42,9,7,187,24,100,5.6,960,192,1152,0,563,0,0,30.18,30.09,30.13,1022.2,1019.3,1020.6,40,MC,Overcast,KIND,O,EST,39.717,-86.295,797,46,43,43,89,45,200,6,100,18,OVC,0.5,182,36,218,365,401,521,0,0,0,30.14,1021.1,40,MC,Overcast,14-Dec-14,13
KIND 14/Dec/2017 20,1089,IND2017,14-Dec-17,14-Dec-17,14-Dec-17,8:25,20,DEN,-3,IND,38,U,40.5,2017,Week 15,63411,IND,3,-3,DEN,13,25,Y,67000,0,9,23,0,Indianapolis,KIND,KIND4308320,KIND,O,14-Dec-17,EST,39.717,-86.295,797,32,22,27,32,15,21,9,14,69,41,58,29,20,24,21,9,349,30,92,10,1387,192,1579,76,563,0,0,30.09,29.73,29.99,1019.8,1007.3,1016.2,42,MC,Mostly Cloudy,KIND,O,EST,39.717,-86.295,797,25,19,14,63,22,140,5,100,230,OVC,10,0,0,0,0,0,0,0,0,0,30.07,1019.2,50,PC,High Overcast,14-Dec-17,20
KIND 15/Dec/2013 13,1090,IND2013,15-Dec-13,15-Dec-13,15-Dec-13,1:00,13,IND,-6,HOU,28,U,47,2013,Week 15,65470,IND,-6,6,NYG,25,3,Y,67000,0,5,72,1,Indianapolis,KIND,KIND4162313,KIND,O,15-Dec-13,EST,39.717,-86.295,797,27,17,22,27,0,25,10,16,92,68,79,26,15,20,23,15,263,30,96,8.9,1117,190,1306,54,563,0,0,30.1,29.94,30.04,1020.3,1014.7,1018.3,40,MC,Overcast,KIND,O,EST,39.717,-86.295,797,19,4,12,74,17,240,17,90,100,BKN,10,200,36,236,364,400,520,0,0,0,30.06,1018.9,42,MC,Mostly Cloudy,15-Dec-13,13
KIND 15/Sep/2013 13,1091,IND2013,15-Sep-13,15-Sep-13,15-Sep-13,1:00,13,IND,-2,MIA,44,O,43.5,2013,Week 2,65406,IND,-2,2,LAR,20,24,Y,67000,0,5,72,1,Indianapolis,KIND,KIND4153213,KIND,O,15-Sep-13,EST,39.717,-86.295,797,78,50,64,77,48,57,41,47,81,35,56,61,46,55,14,7,192,24,80,10,3235,546,3781,0,746,0,0,30.12,30.01,30.06,1019.9,1016.1,1018.1,45,CLR,Mostly Clear,KIND,O,EST,39.717,-86.295,797,74,76,47,38,59,180,12,100,140,OVC,10,528,77,605,774,851,1106,0,0,0,30.06,1018.1,45,CLR,Mostly Clear,15-Sep-13,13
KIND 15/Sep/2014 20,1092,IND2014,15-Sep-14,15-Sep-14,15-Sep-14,8:35,20,IND,-3,PHI,57,O,54,2014,Week 2,64871,IND,-3,3,WAS,27,30,N,67000,0,6,72,1,Indianapolis,KIND,KIND4189720,KIND,O,15-Sep-14,EST,39.717,-86.295,797,65,49,56,64,50,55,46,51,97,61,83,57,48,53,14,5,229,39,71,7.4,2853,546,3398,95,746,0.54,0,30.2,30.07,30.15,1022.6,1018.4,1020.8,45,CLR,Mostly Clear,KIND,O,EST,39.717,-86.295,797,56,55,55,97,55,360,5,100,30,OVC,4,0,0,0,0,0,0,0,0,0,30.08,1018.6,18,RAIN,Light Rain,15-Sep-14,20
KIND 16/Dec/2018 13,1093,IND2018,16-Dec-18,16-Dec-18,16-Dec-18,1:00,13,IND,-3,DAL,23,U,46.5,2018,Week 15,66654,IND,-3,3,DAL,23,0,Y,67000,0,10,82,0,Indianapolis,KIND,KIND4345013,KIND,O,16-Dec-18,EST,39.717,-86.3,791,55,33,42,54,29,40,26,34,97,34,77,45,35,38,13,9,295,24,56,8.9,1717,190,1907,352,562,0,0,30.14,30.03,30.09,1020.8,1017.2,1019.2,54,CLR,Few High Clouds,KIND,O,EST,39.717,-86.3,791,50,47,40,68,45,270,7,25,250,SCT,10,335,36,371,363,399,519,0,0,0,30.08,1018.8,54,CLR,Few High Clouds,16-Dec-18,13
KIND 16/Nov/2014 20,1094,IND2014,16-Nov-14,16-Nov-14,16-Nov-14,8:30,20,IND,-3,NE,62,O,59,2014,Week 11,66751,IND,-3,3,GB,20,42,Y,67000,0,6,72,1,Indianapolis,KIND,KIND4195920,KIND,O,16-Nov-14,EST,39.717,-86.295,797,35,28,31,35,23,30,24,26,100,64,84,31,28,29,7,4,201,24,100,5.1,1223,244,1468,0,597,0.22,2.5,30.2,29.91,30.06,1023.4,1013.4,1018.8,9,SNOW,Light Snow,KIND,O,EST,39.717,-86.295,797,30,25,28,93,29,300,5,100,13,VV,0.5,0,0,0,0,0,0,99,0.04,0.5,29.96,1015.3,10,SNOW,Moderate Snow,16-Nov-14,20
KIND 17/Nov/2019 13,1095,IND2019,17-Nov-19,17-Nov-19,17-Nov-19,1:00,13,IND,-6.5,JAX,46,O,47,2019,Week 11,61986,IND,-6.5,6.5,GB,33,13,Y,67000,0,11,70,0,Indianapolis,KIND,KIND4378613,KIND,O,17-Nov-19,EST,39.717,-86.3,791,45,26,35,44,19,30,23,27,92,55,74,38,25,32,7,4,101,24,56,9.6,1762,242,2004,139,595,0,0,30.18,29.85,30.02,1022.7,1011.3,1017.1,40,MC,Overcast,KIND,O,EST,39.717,-86.3,791,42,39,28,58,36,140,5,100,200,OVC,10,279,43,322,429,472,613,0,0,0,30,1016.3,40,MC,Overcast,17-Nov-19,13
KIND 17/Sep/2017 13,1096,IND2017,17-Sep-17,17-Sep-17,17-Sep-17,1:00,13,ARI,-7,IND,29,U,44,2017,Week 2,63137,IND,7,-7,KC,13,16,N,67000,0,9,37,0,Indianapolis,KIND,KIND4299513,KIND,O,17-Sep-17,EST,39.717,-86.295,797,89,65,76,91,65,67,60,64,93,39,70,72,64,68,12,7,194,16,59,9.9,4019,534,4553,322,741,0.16,0,30.14,30.03,30.08,1020,1016.3,1018.1,40,MC,Overcast,KIND,O,EST,39.717,-86.295,797,87,89,63,45,71,200,9,100,80,BKN,10,382,76,458,763,839,1090,0,0,0,30.08,1018,42,MC,Mostly Cloudy,17-Sep-17,13
KIND 18/Nov/2018 13,1097,IND2018,18-Nov-18,18-Nov-18,18-Nov-18,1:00,13,IND,-1.5,TEN,48,U,50,2018,Week 11,57401,IND,-1.5,1.5,TEN,38,10,Y,67000,0,10,89,0,Indianapolis,KIND,KIND4342213,KIND,O,18-Nov-18,EST,39.717,-86.3,791,45,37,40,44,32,37,33,35,93,73,82,41,36,38,10,8,18,24,100,6.6,1191,239,1433,0,593,0,0,30.22,30.14,30.18,1024,1021.2,1022.4,40,MC,Overcast,KIND,O,EST,39.717,-86.3,791,43,37,36,76,40,340,10,100,40,OVC,6,212,43,256,425,468,607,0,0,0,30.18,1022.3,35,HAZY,Haze,18-Nov-18,13
KIND 18/Oct/2015 20,1098,IND2015,18-Oct-15,18-Oct-15,18-Oct-15,8:30,20,NE,-9,IND,61,O,54,2015,Week 6,66726,IND,9,-9,PHI,27,34,N,67000,0,7,72,1,Indianapolis,KIND,KIND4229520,KIND,O,18-Oct-15,EST,39.717,-86.295,797,60,30,45,60,24,28,19,24,79,21,50,44,28,36,13,6,271,24,0,10,3664,366,4030,662,662,0,0,30.51,30.39,30.44,1033.5,1029.3,1031.1,46,CLR,Fair,KIND,O,EST,39.717,-86.295,797,49,49,24,38,39,0,0,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.4,1029.8,46,CLR,Fair,18-Oct-15,20
KIND 19/Oct/2014 13,1099,IND2014,19-Oct-14,19-Oct-14,19-Oct-14,1:00,13,IND,-3.5,CIN,27,U,50.5,2014,Week 7,66539,IND,-3.5,3.5,CAR,27,0,Y,67000,0,6,72,1,Indianapolis,KIND,KIND4193113,KIND,O,19-Oct-14,EST,39.717,-86.295,797,56,43,48,55,39,41,36,38,83,53,69,48,40,44,12,7,251,24,83,10,2624,362,2986,126,659,0,0,30.26,30.03,30.16,1024.8,1017.1,1021.5,40,MC,Overcast,KIND,O,EST,39.717,-86.295,797,52,50,38,59,46,230,7,100,25,OVC,10,388,58,446,575,633,822,0,0,0,30.21,1023.1,45,CLR,Mostly Clear,19-Oct-14,13
KIND 20/Dec/2015 13,1100,IND2015,20-Dec-15,20-Dec-15,20-Dec-15,1:00,13,IND,-2,HOU,26,U,41.5,2015,Week 15,66083,IND,-2,2,PIT,10,16,Y,67000,0,7,72,1,Indianapolis,KIND,KIND4235813,KIND,O,20-Dec-15,EST,39.717,-86.295,797,50,25,40,50,19,27,16,22,66,36,52,40,23,32,20,12,171,25,71,10,1326,191,1517,53,562,0,0,30.4,30.05,30.23,1030.5,1017.7,1024.4,50,PC,High Overcast,KIND,O,EST,39.717,-86.295,797,47,40,25,42,38,190,20,100,180,OVC,10,235,36,271,362,398,518,0,0,0,30.23,1024.2,40,MC,Overcast,20-Dec-15,13
KIND 20/Nov/2016 13,1101,IND2016,20-Nov-16,20-Nov-16,20-Nov-16,1:00,13,IND,-3,TEN,41,U,54,2016,Week 11,65048,IND,-3,3,NO,24,17,Y,67000,0,8,72,1,Indianapolis,KIND,KIND4269413,KIND,O,20-Nov-16,EST,39.717,-86.295,797,37,25,30,37,14,23,19,21,81,54,70,32,23,27,15,10,294,24,12,10,2073,231,2304,491,590,0,0,30.33,30.25,30.28,1027.8,1025.2,1026.3,46,CLR,Fair,KIND,O,EST,39.717,-86.295,797,37,29,23,57,32,310,13,20,30,SCT,10,373,41,414,414,455,592,0,0,0,30.3,1026.9,44,PC,Partly Cloudy,20-Nov-16,13
KIND 20/Oct/2013 20,1102,IND2013,20-Oct-13,20-Oct-13,20-Oct-13,8:30,20,DEN,-6.5,IND,72,O,56,2013,Week 7,67196,IND,6.5,-6.5,DEN,39,33,N,67000,0,5,72,1,Indianapolis,KIND,KIND4156720,KIND,O,20-Oct-13,EST,39.717,-86.295,797,63,38,50,63,33,41,34,38,86,43,66,51,37,44,20,11,200,29,14,10,3368,357,3725,537,657,0,0,29.99,29.92,29.95,1015.6,1013.1,1014.2,45,CLR,Mostly Clear,KIND,O,EST,39.717,-86.295,797,54,50,40,59,47,180,13,5,230,FEW,10,0,0,0,0,0,0,0,0,0,29.94,1013.9,45,CLR,Mostly Clear,20-Oct-13,20
KIND 20/Oct/2019 13,1103,IND2019,20-Oct-19,20-Oct-19,20-Oct-19,1:00,13,IND,-4,HOU,53,O,36,2019,Week 7,59977,IND,-4,4,OAK,30,23,Y,67000,0,11,37,0,Indianapolis,KIND,KIND4375813,KIND,O,20-Oct-19,EST,39.717,-86.3,791,73,49,61,72,49,51,46,49,89,44,66,59,49,54,6,2,218,24,41,9.9,3084,357,3441,454,657,0,0,29.92,29.78,29.87,1012.9,1008.2,1011.2,42,MC,Mostly Cloudy,KIND,O,EST,39.717,-86.3,791,70,70,48,46,58,0,0,5,48,FEW,10,556,57,613,570,627,814,0,0,0,29.89,1011.9,45,CLR,Mostly Clear,20-Oct-19,13
KIND 21/Oct/2018 13,1104,IND2018,21-Oct-18,21-Oct-18,21-Oct-18,1:00,13,IND,-7,BUF,42,U,43.5,2018,Week 7,56848,IND,-7,7,BUF,37,5,Y,67000,0,10,88,0,Indianapolis,KIND,KIND4339413,KIND,O,21-Oct-18,EST,39.717,-86.3,791,51,28,39,50,19,28,21,24,75,38,58,40,26,33,12,8,265,24,6,10,3438,350,3788,628,655,0,0,30.39,30.19,30.3,1029.9,1022.7,1026.5,46,CLR,Fair,KIND,O,EST,39.717,-86.3,791,47,44,25,42,38,280,7,0,337,CLR,10,564,56,620,564,620,805,0,0,0,30.33,1027.5,46,CLR,Fair,21-Oct-18,13
KIND 21/Sep/2015 20,1105,IND2015,21-Sep-15,21-Sep-15,21-Sep-15,8:30,20,IND,-6,NYJ,27,U,46,2015,Week 2,65220,IND,-6,6,NYG,7,20,Y,67000,0,7,72,1,Indianapolis,KIND,KIND4226820,KIND,O,21-Sep-15,EST,39.717,-86.295,797,76,52,64,76,49,51,41,47,86,30,57,59,49,54,10,6,27,24,2,10,5049,511,5560,709,731,0,0,30.15,30.08,30.11,1020.6,1018.4,1019.3,46,CLR,Fair,KIND,O,EST,39.717,-86.295,797,68,68,47,47,57,60,7,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.09,1018.8,46,CLR,Fair,21-Sep-15,20
KIND 22/Dec/2019 13,1106,IND2019,22-Dec-19,22-Dec-19,22-Dec-19,1:00,13,IND,-6,CAR,44,O,60,2019,Week 16,61845,IND,-6,6,BAL,38,6,Y,67000,0,11,27,0,Indianapolis,KIND,KIND4382113,KIND,O,22-Dec-19,EST,39.717,-86.3,791,53,25,37,50,23,36,25,30,93,54,76,44,26,34,6,2,150,24,9,9.4,1786,191,1977,474,561,0,0,30.35,30.19,30.28,1028.6,1022.5,1026.1,46,CLR,Fair,KIND,O,EST,39.717,-86.3,791,43,39,32,66,38,170,6,20,250,SCT,10,340,36,376,362,398,518,0,0,0,30.29,1026.3,54,CLR,Few High Clouds,22-Dec-19,13
KIND 22/Oct/2017 13,1107,IND2017,22-Oct-17,22-Oct-17,22-Oct-17,1:00,13,JAX,-3,IND,27,U,41.5,2017,Week 7,63104,IND,3,-3,JAX,0,27,Y,67000,0,9,25,0,Indianapolis,KIND,KIND4303013,KIND,O,22-Oct-17,EST,39.717,-86.295,797,79,55,67,80,54,59,49,54,81,52,65,66,53,59,23,13,157,28,85,10,2018,347,2365,39,652,0,0,30.13,29.94,30.05,1020,1013.5,1017.3,42,MC,Mostly Cloudy,KIND,O,EST,39.717,-86.295,797,78,80,59,52,66,180,17,80,210,BKN,10,413,56,469,558,614,797,0,0,0,30.04,1016.9,42,MC,Mostly Cloudy,22-Oct-17,13
