Key2,ï»¿Keyno,FullDate,Month,Day,Year,DateDate,Season,Start (ET),Hour,Visitor/Neutral,Visitor Pts,Home/Neutral,Home Pts,OT,NumberOT,Attendance,Notes,MonthW,Covered Line,Away ATS,Home ATS,CoveredO/U,O/U,DateWeek,Keyyr,Capacity,New Stadium Season,Years in Stadium,City Played,Weather Station,WKey,Weather Station Code,Data Type,Time Zone,Hourly_Latitude,Hourly_Longitude,Hourly_Elevation,Hourly_Temperature,Hourly_Feels Like,Hourly_Dew Point,Hourly_Relative Humidity,Hourly_Wet Bulb Temp,Hourly_Wind Direction,Hourly_Wind Speed,Hourly_Cloud Cover percent,Hourly_Cloud Ceiling,Hourly_Cloud Cover Type,Hourly_Visibility,Hourly_Solar Irradiance Beam,Hourly_Solar Irradiance Diffuse,Hourly_Solar Irradiance Global,Hourly_Solar Irradiance Possible Beam,Hourly_Solar Irradiance Possible Global,Hourly_Solar Irradiance ET,Hourly_Probability of Precipitation,Hourly_Water EQ,Hourly_Snowfall,Hourly_Pressure Inches,Hourly_Pressure Millibars,Hourly_Weather Code Digit Numeric,Hourly_Weather Code Alpha Numeric,Hourly_Weather Text,Daily_HIGHEST TEMPERATURE °F,Daily_LOWEST TEMPERATURE °F,Daily_AVERAGE DAILY TEMPERATURE (All Hours) °F,Daily_WARMEST HEAT INDEX °F,Daily_COLDEST WIND CHILL TEMPERATURE °F,Daily_HIGHEST DEW POINT TEMPERATURE °F,Daily_LOWEST DEW POINT TEMPERATURE °F,Daily_AVERAGE DAILY DEW POINT TEMPERATURE (All Hours) °F,Daily_HIGHEST RELATIVE HUMIDITY (Percent; %),Daily_LOWEST RELATIVE HUMIDITY (Percent; %),"Daily_AVERAGE DAILY RELATIVE HUMIDITY (All Hours, Percent; %)",Daily_HIGHEST WET BULB TEMPERATURE °F,Daily_LOWEST WET BULB TEMPERATURE °F,Daily_AVERAGE DAILY WET BULB TEMPERATURE (All Hours) °F,Daily_HIGHEST SUSTAINED SPEED (M.P.H.),"Daily_AVERAGE DAILY WIND SPEED (All Hours, M.P.H.)","Daily_PREDOMINATE WIND DIRECTION (Degrees, True)",Daily_HIGHEST WIND GUST (M.P.H.),"Daily_AVERAGE DAILY CLOUD COVER (All Hours, Percent; %)","Daily_AVERAGE VISIBILITY (All Hours, Miles)","Daily_TOTAL SOLAR IRRADIANCE (Beam Horizontal, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Diffuse, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Global Horizontal, W/M2)",Daily_TOTAL MINUTES of SUNSHINE (WBI Calculated),Daily_TOTAL MINUTES of SUNSHINE POSSIBLE (on Cloud-free Day),Daily_OBSERVED TOTAL DAILY WATER EQUIVALENT AWXCLIMO (Inches),Daily_SNOWFALL (WBI FINAL AWXCLIMO; Inches),"Daily_HIGHEST PRESSURE (All Hours, Inches)","Daily_LOWEST PRESSURE (All Hours, Inches)","Daily_AVERAGE DAILY PRESSURE (All Hours, Inches)","Daily_HIGHEST PRESSURE (All Hours, Millibars, if reported)","Daily_LOWEST PRESSURE (All Hours, Millibars, if reported)","Daily_AVERAGE DAILY PRESSURE (All Hours, Millibars, if reported)",Daily_WBI 2-DIGIT PREDOMINATE WEATHER (All Hours),Daily_WBI 2-4 LETTER CODE (All Hours),Daily_PREDOMINATE WEATHER TEXT (All Hours)
KFXE 19/Jan/2014 18,KFXE41658,1/19/2014,1,19,2014,19-Jan-14,2014,6:00p,18,BOS,91,ORL,93,0,0,"17,548",0,Jan,Y,-3,3,U,195.5,Sun,ORL2014,18846,0,3,Florida,KFXE,KFXE41658,KFXE,O,EST,26.197,-80.171,13,65,65,36,34,51,0,0,20,150,SCT,10,0,0,0,0,0,0,0,0,0,30.16,1021.5,44,PC,Partly Cloudy,68,56,62,68,54,49,37,43,67,32,53,54,50,52,15,9,323,23,39,10,5716,602,6318,584,721,0,0,30.24,30.07,30.16,1024.2,1018.3,1021.3,46,CLR,Fair
KFXE 19/Jan/2016 20,KFXE42388,1/19/2016,1,19,2016,19-Jan-16,2016,7:30p,20,MIL,91,MIA,79,0,0,"19,886",0,Jan,N,4.5,-4.5,U,191.5,Tue,MIA2016,19600,0,16,Florida,KFXE,KFXE42388,KFXE,O,EST,26.197,-80.171,13,53,51,41,64,47,330,8,68,301,BKN,10,0,0,0,0,0,0,0,0,0,30.31,1026.3,46,CLR,Fair,83,74,78,85,75,70,67,68,84,62,74,73,70,71,15,10,129,22,55,10,4058,602,4659,285,721,0,0,30.15,30.08,30.11,1021.1,1018.7,1019.8,44,PC,Partly Cloudy
KFXE 19/Jan/2017 20,KFXE42754,1/19/2017,1,19,2017,19-Jan-17,2017,7:30p,20,DAL,95,MIA,99,0,0,"19,600",0,Jan,Y,2.5,-2.5,U,200.5,Thu,MIA2017,19600,0,17,Florida,KFXE,KFXE42754,KFXE,O,EST,26.197,-80.171,13,73,77,61,66,66,170,5,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.01,1016.3,46,CLR,Fair,83,73,77,85,74,71,59,66,88,60,68,72,65,69,17,14,88,24,83,10,2464,413,2877,68,651,0.05,0,30.15,30.04,30.09,1021,1017.3,1019,44,PC,Partly Cloudy
KFXE 19/Jan/2019 19,KFXE43484,1/19/2019,1,19,2019,19-Jan-19,2019,7:00p,19,MIL,118,ORL,108,0,0,"18,846",0,Jan,P,-10,10,O,222,Sat,ORL2019,18846,0,8,Florida,KFXE,KFXE43484,KFXE,O,EST,26.2,-80.183,20,72,72,61,69,65,160,7,78,329,CLR,10,0,0,0,0,0,0,0,0,0,29.97,1015,46,CLR,Fair,81,68,72,82,68,67,60,63,87,54,73,69,64,67,7,4,345,7,89,9.9,2425,409,2834,36,651,0,0,29.99,29.87,29.93,1015.5,1011.5,1013.4,44,PC,Partly Cloudy
KFXE 19/Mar/2016 20,KFXE42448,3/19/2016,3,19,2016,19-Mar-16,2016,7:30p,20,CLE,101,MIA,122,0,0,"19,737",0,Mar,Y,-4,4,O,206,Sat,MIA2016,19600,0,16,Florida,KFXE,KFXE42448,KFXE,O,EST,26.197,-80.171,13,75,78,68,79,70,0,0,59,50,FEW,10,0,0,0,0,0,0,0,0,0,29.9,1012.4,45,CLR,Mostly Clear,82,71,75,85,71,72,66,69,94,67,81,73,69,71,16,9,39,22,67,8.9,4944,720,5664,226,769,2.9,0,30.08,29.93,30.02,1018.7,1013.6,1016.5,44,PC,Partly Cloudy
KFXE 19/Mar/2017 18,KFXE42813,3/19/2017,3,19,2017,19-Mar-17,2017,6:00p,18,POR,115,MIA,104,0,0,"19,600",0,Mar,N,6,-6,O,213.5,Sun,MIA2017,19600,0,17,Florida,KFXE,KFXE42813,KFXE,O,EST,26.197,-80.171,13,81,81,52,37,64,330,9,20,30,SCT,10,26,3,29,29,32,41,0,0,0,30.05,1017.8,44,PC,Partly Cloudy,82,71,75,85,71,72,66,69,94,67,81,73,69,71,16,9,39,22,67,8.9,4944,720,5664,226,769,2.9,0,30.08,29.93,30.02,1018.7,1013.6,1016.5,44,PC,Partly Cloudy
KFXE 19/Mar/2018 20,KFXE43178,3/19/2018,3,19,2018,19-Mar-18,2018,7:30p,20,DEN,141,MIA,149,1,2,"19,600",0,Mar,Y,1.5,-1.5,O,213.5,Mon,MIA2018,19600,0,18,Florida,KFXE,KFXE43178,KFXE,O,EST,26.197,-80.171,13,79,82,68,69,72,240,7,12,136,CLR,10,0,0,0,0,0,0,0,0,0,29.83,1010.4,46,CLR,Fair,74,63,68,77,63,67,58,61,94,64,77,71,61,64,8,6,335,8,60,10,1963,358,2322,117,631,0,0,30.16,30.04,30.11,1021.4,1017.4,1019.6,40,MC,Overcast
KFXE 19/Nov/2013 20,KFXE41597,11/19/2013,11,19,2013,19-Nov-13,2014,7:30p,20,ATL,88,MIA,104,0,0,"19,600",0,Nov,Y,8.5,-8.5,U,203,Tue,MIA2014,19600,0,14,Florida,KFXE,KFXE41597,KFXE,O,EST,26.197,-80.171,13,75,79,71,88,72,0,0,50,95,FEW,10,0,0,0,0,0,0,0,0,0,29.93,1013.6,45,CLR,Mostly Clear,84,69,76,88,69,72,68,70,97,65,82,75,68,72,14,6,119,14,16,10,3164,358,3522,511,631,0,0,29.99,29.92,29.95,1015.6,1013.1,1014.1,44,PC,Partly Cloudy
KFXE 19/Nov/2014 19,KFXE41962,11/19/2014,11,19,2014,19-Nov-14,2015,7:00p,19,LAC,114,ORL,90,0,0,"16,034",0,Nov,N,-5,5,U,205.5,Wed,ORL2015,18846,0,4,Florida,KFXE,KFXE41962,KFXE,O,EST,26.197,-80.171,13,64,64,60,87,62,0,0,100,35,OVC,10,0,0,0,0,0,0,0,0,0,30.16,1021.5,44,PC,Partly Cloudy,79,63,72,80,63,65,59,61,90,52,68,68,61,65,16,10,77,16,35,10,3145,358,3503,445,631,0,0,30.21,30.12,30.16,1022.9,1020.1,1021.4,44,PC,Partly Cloudy
KFXE 19/Nov/2015 20,KFXE42327,11/19/2015,11,19,2015,19-Nov-15,2016,7:30p,20,SAC,109,MIA,116,0,0,"19,600",0,Nov,N,10,-10,O,203.5,Thu,MIA2016,19600,0,16,Florida,KFXE,KFXE42327,KFXE,O,EST,26.197,-80.171,13,80,86,74,82,76,130,3,78,19,SCT,10,0,0,0,0,0,0,0,0,0,30.04,1017.2,44,PC,Partly Cloudy,79,54,68,79,55,63,55,59,100,48,77,67,55,62,10,5,56,10,16,10,3276,358,3634,519,631,0,0,30.23,30.15,30.19,1024,1021.1,1022.4,46,CLR,Fair
KFXE 19/Nov/2016 19,KFXE42693,11/19/2016,11,19,2016,19-Nov-16,2017,7:00p,19,DAL,87,ORL,95,0,0,"18,846",0,Nov,Y,7.5,-7.5,O,179,Sat,ORL2017,18846,0,6,Florida,KFXE,KFXE42693,KFXE,O,EST,26.197,-80.171,13,74,77,58,57,64,330,7,5,55,FEW,10,0,0,0,0,0,0,0,0,0,30.07,1018.2,45,CLR,Mostly Clear,73,59,65,72,60,61,49,56,90,53,73,63,55,60,12,8,337,21,48,10,3163,389,3552,361,641,0,0,30.13,30.01,30.07,1020.3,1016.3,1018.3,44,PC,Partly Cloudy
KFXE 19/Nov/2017 17,KFXE43058,11/19/2017,11,19,2017,19-Nov-17,2018,5:00p,17,IND,120,MIA,95,0,0,"19,600",0,Nov,N,5.5,-5.5,O,208.5,Sun,MIA2018,19600,0,18,Florida,KFXE,KFXE43058,KFXE,O,EST,26.197,-80.171,13,79,80,59,50,67,280,8,0,201,CLR,10,22,2,24,22,24,32,0,0,0,29.89,1012.5,46,CLR,Fair,74,59,68,77,63,56,50,54,78,48,62,62,57,60,16,10,37,21,37,10,3412,389,3801,489,641,0,0,30.31,30.21,30.25,1026.7,1023.2,1024.5,44,PC,Partly Cloudy
KFXE 19/Oct/2018 19,KFXE43392,10/19/2018,10,19,2018,19-Oct-18,2019,7:00p,19,CHA,120,ORL,88,0,0,"17,668",0,Oct,N,-1.5,1.5,U,215.5,Fri,ORL2019,18846,0,8,Florida,KFXE,KFXE43392,KFXE,O,EST,26.2,-80.183,20,81,87,74,79,76,70,8,20,27,SCT,10,0,0,0,0,0,0,0,0,0,30.08,1018.9,44,PC,Partly Cloudy,83,71,76,83,72,66,58,61,74,52,61,70,64,67,21,13,141,29,11,10,5403,608,6011,601,722,0,0,30.04,29.84,29.94,1017.4,1010.6,1013.8,45,CLR,Mostly Clear
KFXE 19/Oct/2018 21,KFXE43392,10/19/2018,10,19,2018,19-Oct-18,2019,8:30p,21,IND,101,MIL,118,0,0,"17,341",0,Oct,Y,3.5,-3.5,O,216.5,Fri,MIL2019,17341,1,0,Florida,KFXE,KFXE43392,KFXE,O,EST,26.2,-80.183,20,80,86,74,82,76,60,5,26,363,CLR,10,0,0,0,0,0,0,0,0,0,30.09,1019.1,46,CLR,Fair,84,70,76,86,70,71,64,67,100,55,75,73,69,71,13,7,85,21,36,10,5159,608,5767,554,722,0,0,30.16,30.06,30.12,1021.5,1018.1,1019.8,44,PC,Partly Cloudy
KFXE 2/Apr/2014 19,KFXE41731,4/2/2014,4,2,2014,2-Apr-14,2014,7:00p,19,CLE,119,ORL,98,0,0,"16,092",0,Apr,N,-2,2,O,196.5,Wed,ORL2014,18846,0,3,Florida,KFXE,KFXE41731,KFXE,O,EST,26.197,-80.171,13,73,77,58,59,64,100,12,5,36,FEW,10,0,0,0,0,0,0,0,0,0,30.15,1021,45,CLR,Mostly Clear,77,52,67,78,52,57,47,52,83,45,61,63,49,58,14,5,118,18,6,10,5814,608,6422,653,722,0,0,30.15,30.06,30.1,1021.2,1018,1019.4,46,CLR,Fair
KFXE 2/Apr/2014 20,KFXE41731,4/2/2014,4,2,2014,2-Apr-14,2014,7:30p,20,MIL,77,MIA,96,0,0,"19,609",0,Apr,Y,13,-13,U,195.5,Wed,MIA2014,19600,0,14,Florida,KFXE,KFXE41731,KFXE,O,EST,26.197,-80.171,13,73,77,58,59,64,100,10,1,201,SCT,10,0,0,0,0,0,0,0,0,0,30.16,1021.2,46,CLR,Fair,80,72,78,83,75,72,59,69,90,52,72,74,66,72,16,11,99,24,70,9.8,2294,409,2702,73,651,0.03,0,30.11,30.02,30.06,1019.6,1016.7,1017.9,44,PC,Partly Cloudy
KFXE 2/Apr/2017 18,KFXE42827,4/2/2017,4,2,2017,2-Apr-17,2017,6:00p,18,DEN,116,MIA,113,0,0,"19,600",0,Apr,N,3.5,-3.5,O,219,Sun,MIA2017,19600,0,17,Florida,KFXE,KFXE42827,KFXE,O,EST,26.197,-80.171,13,81,85,69,67,73,130,13,82,30,SCT,10,40,4,44,44,48,63,0,0,0,30.01,1016.4,52,PC,High Clouds,83,72,77,86,73,70,64,67,82,58,70,72,67,70,16,11,107,21,32,10,3465,409,3874,458,651,0,0,30.19,30.05,30.12,1022.4,1017.7,1020,44,PC,Partly Cloudy
KFXE 2/Dec/2018 18,KFXE43436,12/2/2018,12,2,2018,2-Dec-18,2019,6:00p,18,UTA,100,MIA,102,0,0,"19,600",0,Dec,Y,-4,4,U,208.5,Sun,MIA2019,19600,0,19,Florida,KFXE,KFXE43436,KFXE,O,EST,26.2,-80.183,20,81,88,75,82,77,150,8,27,364,CLR,10,0,0,0,0,0,0,0,0,0,29.98,1015.6,46,CLR,Fair,81,62,70,79,62,62,50,56,84,39,63,65,58,62,12,7,338,20,17,10,3811,406,4216,582,651,0,0,30,29.88,29.92,1015.9,1011.7,1013.3,45,CLR,Mostly Clear
KFXE 2/Feb/2019 20,KFXE43498,2/2/2019,2,2,2019,2-Feb-19,2019,7:30p,20,IND,95,MIA,88,0,0,"19,600",0,Feb,N,2.5,-2.5,U,204,Sat,MIA2019,19600,0,19,Florida,KFXE,KFXE43498,KFXE,O,EST,26.2,-80.183,20,73,77,71,94,72,150,3,20,120,SCT,10,0,0,0,0,0,0,0,0,0,30.04,1017.6,44,PC,Partly Cloudy,79,70,74,79,70,65,51,57,81,42,56,67,59,64,20,14,59,26,64,9.9,5868,726,6594,427,771,0,0,30.18,30.06,30.12,1022,1018,1020.1,44,PC,Partly Cloudy
KFXE 2/Jan/2014 20,KFXE41641,1/2/2014,1,2,2014,2-Jan-14,2014,7:30p,20,GSW,123,MIA,114,0,0,"20,350",0,Jan,N,5.5,-5.5,O,205,Thu,MIA2014,19600,0,14,Florida,KFXE,KFXE41641,KFXE,O,EST,26.197,-80.171,13,76,79,69,79,71,220,8,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.94,1013.8,46,CLR,Fair,83,70,77,82,70,64,56,59,68,43,55,67,63,66,16,10,82,25,20,10,6366,722,7090,575,771,0,0,30.12,30.01,30.06,1020.1,1016.6,1018.3,44,PC,Partly Cloudy
KFXE 2/Jan/2015 19,KFXE42006,1/2/2015,1,2,2015,2-Jan-15,2015,7:00p,19,BKN,100,ORL,98,0,0,"17,008",0,Jan,Y,-2.5,2.5,O,193,Fri,ORL2015,18846,0,4,Florida,KFXE,KFXE42006,KFXE,O,EST,26.197,-80.171,13,77,82,73,88,74,90,8,100,19,BKN,10,0,0,0,0,0,0,0,0,0,30.2,1022.8,44,PC,Partly Cloudy,79,52,67,80,55,57,50,54,90,39,65,65,53,59,9,3,282,9,7,10,3551,359,3910,624,630,0,0,30.22,30.1,30.16,1023.4,1019.2,1021.2,46,CLR,Fair
KFXE 2/Mar/2014 18,KFXE41700,3/2/2014,3,2,2014,2-Mar-14,2014,6:00p,18,PHI,81,ORL,92,0,0,"16,704",0,Mar,Y,10.5,-10.5,U,211.5,Sun,ORL2014,18846,0,3,Florida,KFXE,KFXE41700,KFXE,O,EST,26.197,-80.171,13,75,78,58,55,65,120,8,5,40,FEW,10,12,1,13,12,13,17,0,0,0,30.1,1019.4,45,CLR,Mostly Clear,81,69,74,84,70,70,62,68,96,65,80,73,65,70,13,7,99,16,33,10,2976,359,3335,409,630,0,0,30.24,30.17,30.21,1024.2,1021.8,1023.1,44,PC,Partly Cloudy
KFXE 2/Mar/2015 20,KFXE42065,3/2/2015,3,2,2015,2-Mar-15,2015,7:30p,20,PHX,98,MIA,115,0,0,"19,600",0,Mar,Y,1.5,-1.5,O,206,Mon,MIA2015,19600,0,15,Florida,KFXE,KFXE42065,KFXE,O,EST,26.197,-80.171,13,74,78,68,82,70,50,8,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.22,1023.4,46,CLR,Fair,66,42,54,66,43,42,28,36,80,34,53,53,38,46,8,4,296,8,38,10,3630,390,4020,383,642,0,0,30.22,30.1,30.16,1023.4,1019.4,1021.2,46,CLR,Fair
KFXE 2/Mar/2016 19,KFXE42431,3/2/2016,3,2,2016,2-Mar-16,2016,7:00p,19,CHI,89,ORL,102,0,0,"16,072",0,Mar,Y,4.5,-4.5,U,216,Wed,ORL2016,18846,0,5,Florida,KFXE,KFXE42431,KFXE,O,EST,26.197,-80.171,13,75,78,62,64,67,140,6,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.03,1016.9,46,CLR,Fair,81,66,74,81,67,62,59,60,79,49,62,67,63,66,14,8,120,22,26,10,3502,390,3893,441,642,0,0,30.26,30.19,30.21,1024.6,1022.2,1023.1,44,PC,Partly Cloudy
KFXE 2/Mar/2019 20,KFXE43526,3/2/2019,3,2,2019,2-Mar-19,2019,7:30p,20,BKN,88,MIA,117,0,0,"19,600",0,Mar,Y,2.5,-2.5,U,220.5,Sat,MIA2019,19600,0,19,Florida,KFXE,KFXE43526,KFXE,O,EST,26.2,-80.183,20,77,81,70,79,72,120,7,0,364,CLR,10,0,0,0,0,0,0,0,0,0,30.09,1019,46,CLR,Fair,86,67,77,86,68,69,56,64,93,37,69,71,67,69,12,5,166,12,45,9.9,5662,615,6277,536,724,0,0,30.07,29.95,30.01,1018.4,1014.1,1016.2,46,CLR,Fair
KFXE 2/Nov/2018 19,KFXE43406,11/2/2018,11,2,2018,2-Nov-18,2019,7:00p,19,LAC,120,ORL,95,0,0,"15,953",0,Nov,N,-3.5,3.5,U,219,Fri,ORL2019,18846,0,8,Florida,KFXE,KFXE43406,KFXE,O,EST,26.2,-80.183,20,82,88,73,74,76,220,9,20,40,SCT,10,0,0,0,0,0,0,0,0,0,29.95,1014.4,44,PC,Partly Cloudy,75,57,66,76,56,50,37,45,58,37,47,59,47,55,17,9,41,23,44,10,4246,610,4857,303,724,0,0,30.35,30.29,30.32,1027.8,1025.9,1026.7,44,PC,Partly Cloudy
KFXE 20/Apr/2014 16,KFXE41749,4/20/2014,4,20,2014,20-Apr-14,2014,3:30p,16,CHA,88,MIA,99,0,0,"19,640",0,Apr,Y,10,-10,O,185.5,Sun,MIA2014,19600,0,14,Florida,KFXE,KFXE41749,KFXE,O,EST,26.197,-80.171,13,76,78,58,54,65,300,6,20,42,SCT,10,472,52,524,525,577,749,0,0,0,29.99,1015.6,44,PC,Partly Cloudy,80,58,70,81,59,63,54,59,96,45,70,67,58,63,14,5,136,18,14,10,5469,610,6079,599,724,0,0,30.11,30.01,30.05,1019.7,1016.6,1017.9,46,CLR,Fair
KFXE 20/Apr/2016 19,KFXE42480,4/20/2016,4,20,2016,20-Apr-16,2016,7:00p,19,CHA,103,MIA,115,0,0,"19,650",0,Apr,Y,5,-5,O,198,Wed,MIA2016,19600,0,16,Florida,KFXE,KFXE42480,KFXE,O,EST,26.197,-80.171,13,75,77,52,45,62,80,14,73,50,SCT,10,0,0,0,0,0,0,0,0,0,30.06,1018.1,44,PC,Partly Cloudy,86,69,74,87,69,72,65,69,100,51,86,74,69,71,10,5,10,10,73,9.9,4451,610,5063,257,724,0,0,30.09,29.98,30.03,1019.2,1015.6,1017.3,42,MC,Mostly Cloudy
KFXE 20/Dec/2013 20,KFXE41628,12/20/2013,12,20,2013,20-Dec-13,2014,7:30p,20,SAC,103,MIA,122,0,0,"19,600",0,Dec,Y,10,-10,O,208,Fri,MIA2014,19600,0,14,Florida,KFXE,KFXE41628,KFXE,O,EST,26.197,-80.171,13,77,80,69,77,72,100,13,5,25,FEW,10,0,0,0,0,0,0,0,0,0,30.16,1021.3,45,CLR,Mostly Clear,86,69,74,87,69,72,65,69,100,51,86,74,69,71,10,5,10,10,73,9.9,4451,610,5063,257,724,0,0,30.09,29.98,30.03,1019.2,1015.6,1017.3,42,MC,Mostly Cloudy
KFXE 20/Dec/2015 13,KFXE42358,12/20/2015,12,20,2015,20-Dec-15,2016,1:00p,13,POR,109,MIA,116,0,0,"19,600",0,Dec,Y,5,-5,O,192.5,Sun,MIA2016,19600,0,16,Florida,KFXE,KFXE42358,KFXE,O,EST,26.197,-80.171,13,75,78,60,60,66,70,18,100,33,OVC,10,290,58,348,581,639,830,0,0,0,30.28,1025.3,42,MC,Mostly Cloudy,84,71,79,88,71,73,68,71,96,67,78,75,70,73,22,14,90,26,50,9.8,3396,406,3802,409,649,0.55,0,30.06,29.97,30.01,1017.8,1015,1016.4,44,PC,Partly Cloudy
KFXE 20/Dec/2015 18,KFXE42358,12/20/2015,12,20,2015,20-Dec-15,2016,6:00p,18,ATL,103,ORL,100,0,0,"16,982",0,Dec,N,-1.5,1.5,O,201,Sun,ORL2016,18846,0,5,Florida,KFXE,KFXE42358,KFXE,O,EST,26.197,-80.171,13,74,77,64,71,68,70,14,100,28,OVC,10,0,0,0,0,0,0,0,0,0,30.26,1024.8,42,MC,Mostly Cloudy,79,62,71,79,62,57,50,54,68,45,55,65,56,61,16,8,31,23,34,10,3359,406,3765,421,649,0,0,30.11,29.98,30.05,1019.7,1015.4,1017.5,46,CLR,Fair
KFXE 20/Dec/2016 20,KFXE42724,12/20/2016,12,20,2016,20-Dec-16,2017,7:30p,20,ORL,136,MIA,130,1,2,"19,600",0,Dec,N,3.5,-3.5,O,199,Tue,MIA2017,19600,0,17,Florida,KFXE,KFXE42724,KFXE,O,EST,26.197,-80.171,13,75,79,69,82,71,360,7,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.19,1022.5,46,CLR,Fair,80,64,72,81,64,64,60,62,90,56,72,68,62,65,14,9,27,21,64,10,3120,406,3526,384,649,0,0,30.13,30.04,30.08,1020.4,1017.4,1018.7,44,PC,Partly Cloudy
KFXE 20/Dec/2016 23,KFXE42724,12/20/2016,12,20,2016,20-Dec-16,2017,10:30p,23,DEN,102,LAC,119,0,0,"19,060",0,Dec,Y,8,-8,O,218,Tue,LAC2017,19060,0,17,Florida,KFXE,KFXE42724,KFXE,O,EST,26.197,-80.171,13,72,72,68,87,69,360,7,0,70,SCT,10,0,0,0,0,0,0,0,0,0,30.18,1022.1,44,PC,Partly Cloudy,78,60,67,79,61,60,55,57,97,48,73,65,59,62,12,6,341,17,3,10,3452,355,3807,597,630,0,0,30.24,30.15,30.2,1024.1,1021,1022.6,46,CLR,Fair
KFXE 20/Dec/2018 20,KFXE43454,12/20/2018,12,20,2018,20-Dec-18,2019,8:00p,20,HOU,99,MIA,101,0,0,"19,600",0,Dec,Y,-3,3,U,211,Thu,MIA2019,19600,0,19,Florida,KFXE,KFXE43454,KFXE,O,EST,26.2,-80.183,20,63,63,63,100,63,270,6,100,85,OVC,5,0,0,0,0,0,0,99,0.3,0,29.78,1008.5,16,SHWR,Moderate Thundershower,78,60,67,79,61,60,55,57,97,48,73,65,59,62,12,6,341,17,3,10,3452,355,3807,597,630,0,0,30.24,30.15,30.2,1024.1,1021,1022.6,46,CLR,Fair
KFXE 20/Feb/2015 19,KFXE42055,2/20/2015,2,20,2015,20-Feb-15,2015,7:00p,19,NOP,84,ORL,95,0,0,"18,259",0,Feb,Y,-5.5,5.5,U,192.5,Fri,ORL2015,18846,0,4,Florida,KFXE,KFXE42055,KFXE,O,EST,26.197,-80.171,13,59,58,46,62,52,360,7,100,42,OVC,10,0,0,0,0,0,0,0,0,0,30.3,1026.2,44,PC,Partly Cloudy,86,70,76,89,71,74,60,70,96,63,83,76,66,72,12,6,274,18,58,9.9,2771,355,3126,290,630,0.02,0,30.14,29.95,30.01,1020.8,1014.1,1016.4,45,CLR,Mostly Clear
KFXE 20/Feb/2016 20,KFXE42420,2/20/2016,2,20,2016,20-Feb-16,2016,7:30p,20,WAS,94,MIA,114,0,0,"19,710",0,Feb,Y,1,-1,O,201,Sat,MIA2016,19600,0,16,Florida,KFXE,KFXE42420,KFXE,O,EST,26.197,-80.171,13,71,71,55,57,62,60,13,100,48,OVC,10,0,0,0,0,0,0,0,0,0,30.22,1023.2,40,MC,Overcast,86,70,76,89,71,74,60,70,96,63,83,76,66,72,12,6,274,18,58,9.9,2771,355,3126,290,630,0.02,0,30.14,29.95,30.01,1020.8,1014.1,1016.4,45,CLR,Mostly Clear
KFXE 20/Jan/2015 20,KFXE42024,1/20/2015,1,20,2015,20-Jan-15,2015,7:30p,20,OKC,94,MIA,86,0,0,"19,735",0,Jan,N,-7.5,7.5,U,200.5,Tue,MIA2015,19600,0,15,Florida,KFXE,KFXE42024,KFXE,O,EST,26.197,-80.171,13,68,68,59,73,63,0,0,100,80,OVC,10,0,0,0,0,0,0,0,0,0,30.02,1016.6,45,CLR,Mostly Clear,84,77,79,88,77,73,70,71,85,67,77,76,73,74,21,11,133,28,47,10,2860,355,3215,373,630,0.02,0,30.24,30.13,30.18,1024.1,1020.2,1022.1,44,PC,Partly Cloudy
KFXE 20/Jan/2016 19,KFXE42389,1/20/2016,1,20,2016,20-Jan-16,2016,7:00p,19,PHI,96,ORL,87,0,0,"17,746",0,Jan,N,7,-7,U,195.5,Wed,ORL2016,18846,0,5,Florida,KFXE,KFXE42389,KFXE,O,EST,26.197,-80.171,13,64,64,50,61,56,60,6,5,50,FEW,10,0,0,0,0,0,0,0,0,0,30.19,1022.4,45,CLR,Mostly Clear,84,77,79,88,77,73,70,71,85,67,77,76,73,74,21,11,133,28,47,10,2860,355,3215,373,630,0.02,0,30.24,30.13,30.18,1024.1,1020.2,1022.1,44,PC,Partly Cloudy
KFXE 20/Jan/2017 19,KFXE42755,1/20/2017,1,20,2017,20-Jan-17,2017,7:00p,19,MIL,96,ORL,112,0,0,"19,307",0,Jan,Y,-3.5,3.5,U,211.5,Fri,ORL2017,18846,0,6,Florida,KFXE,KFXE42755,KFXE,O,EST,26.197,-80.171,13,75,78,64,69,68,160,5,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.98,1015.1,46,CLR,Fair,80,57,67,79,57,61,56,58,100,48,75,66,56,62,8,3,39,8,20,9.9,3834,393,4227,619,644,0,0,30.18,30.08,30.13,1022.3,1018.6,1020.4,46,CLR,Fair
