FullDate,Month,Day,Year,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,OTGames,Attend.,Notes,Season,Month,Key,Line,O/U,Date
12/14/18,12,14,2018,7:00p,Atlanta Hawks,108,Boston Celtics,129,,"18,624",,2019,December,43448Boston Celtics,W -12,O 221.5,Fri
12/19/08,12,19,2008,7:30p,Chicago Bulls,108,Boston Celtics,126,,"18,624",,2009,December,39801Boston Celtics,W -12,O 196,Fri
11/28/18,11,28,2018,7:00p,Atlanta Hawks,94,Charlotte Hornets,108,,"12,971",,2019,November,43432Charlotte Hornets,W -12,U 231,Wed
3/26/17,3,26,2017,1:00p,Phoenix Suns,106,Charlotte Hornets,120,,"17,292",,2017,March,42820Charlotte Hornets,W -12,O 214,Sun
11/8/13,11,8,2013,8:00p,Utah Jazz,73,Chicago Bulls,97,,"21,946",,2014,November,41586Chicago Bulls,W -12,U 186,Fri
12/9/16,12,9,2016,7:30p,Miami Heat,84,Cleveland Cavaliers,114,,"20,562",,2017,December,42713Cleveland Cavaliers,W -12,U 207.5,Fri
2/8/16,2,8,2016,7:00p,Sacramento Kings,100,Cleveland Cavaliers,120,,"20,562",,2016,February,42408Cleveland Cavaliers,W -12,O 218,Mon
3/18/15,3,18,2015,7:00p,Brooklyn Nets,92,Cleveland Cavaliers,117,,"20,562",,2015,March,42081Cleveland Cavaliers,W -12,O 207.5,Wed
2/11/15,2,11,2015,8:00p,Miami Heat,93,Cleveland Cavaliers,113,,"20,562",,2015,February,42046Cleveland Cavaliers,W -12,O 192.5,Wed
3/21/10,3,21,2010,6:00p,Detroit Pistons,79,Cleveland Cavaliers,104,,"20,562",,2010,March,40258Cleveland Cavaliers,W -12,U 201.5,Sun
1/31/10,1,31,2010,6:00p,Los Angeles Clippers,89,Cleveland Cavaliers,114,,"20,562",,2010,January,40209Cleveland Cavaliers,W -12,O 190.5,Sun
11/22/08,11,22,2008,7:30p,Atlanta Hawks,96,Cleveland Cavaliers,110,,"20,562",,2009,November,39774Cleveland Cavaliers,W -12,O 197,Sat
2/24/16,2,24,2016,7:30p,Philadelphia 76ers,91,Detroit Pistons,111,,"13,429",,2016,February,42424Detroit Pistons,W -12,U 209.5,Wed
1/27/16,1,27,2016,7:30p,Philadelphia 76ers,97,Detroit Pistons,110,,"13,712",,2016,January,42396Detroit Pistons,W -12,O 206.5,Wed
11/3/16,11,3,2016,10:30p,Oklahoma City Thunder,96,Golden State Warriors,122,,"19,596",,2017,November,42677Golden State Warriors,W -12,U 222.5,Thu
12/16/15,12,16,2015,10:30p,Phoenix Suns,103,Golden State Warriors,128,,"19,596",,2016,December,42354Golden State Warriors,W -12,O 219,Wed
4/6/14,4,6,2014,9:00p,Utah Jazz,102,Golden State Warriors,130,,"19,596",,2014,April,41735Golden State Warriors,W -12,O 196.5,Sun
3/18/14,3,18,2014,10:30p,Orlando Magic,89,Golden State Warriors,103,,"19,596",,2014,March,41716Golden State Warriors,W -12,U 206.5,Tue
10/30/13,10,30,2013,10:30p,Los Angeles Lakers,94,Golden State Warriors,125,,"19,596",,2014,October,41577Golden State Warriors,W -12,O 206,Wed
1/12/16,1,12,2016,7:00p,Phoenix Suns,97,Indiana Pacers,116,,"15,284",,2016,January,42381Indiana Pacers,W -12,O 205,Tue
12/22/13,12,22,2013,6:00p,Boston Celtics,79,Indiana Pacers,106,,"18,165",,2014,December,41630Indiana Pacers,W -12,U 189.5,Sun
4/13/12,4,13,2012,7:00p,Cleveland Cavaliers,83,Indiana Pacers,102,,"13,356",,2012,April,41012Indiana Pacers,W -12,U 193.5,Fri
10/31/16,10,31,2016,10:30p,Phoenix Suns,98,Los Angeles Clippers,116,,"19,060",,2017,October,42674Los Angeles Clippers,W -12,O 204.5,Mon
10/29/15,10,29,2015,10:30p,Dallas Mavericks,88,Los Angeles Clippers,104,,"19,218",,2016,October,42306Los Angeles Clippers,W -12,U 212.5,Thu
5/12/09,5,12,2009,10:30p,Houston Rockets,78,Los Angeles Lakers,118,,"18,997",,2009,May,39945Los Angeles Lakers,W -12,U 199.5,Tue
4/19/09,4,19,2009,3:00p,Utah Jazz,100,Los Angeles Lakers,113,,"18,997",,2009,April,39922Los Angeles Lakers,W -12,O 210.5,Sun
12/16/13,12,16,2013,7:30p,Utah Jazz,94,Miami Heat,117,,"19,600",,2014,December,41624Miami Heat,W -12,O 198.5,Mon
3/9/19,3,9,2019,9:00p,Charlotte Hornets,114,Milwaukee Bucks,131,,"17,996",,2019,March,43533Milwaukee Bucks,W -12,O 228,Sat
2/6/19,2,6,2019,8:00p,Washington Wizards,129,Milwaukee Bucks,148,,"17,360",,2019,February,43502Milwaukee Bucks,W -12,O 230,Wed
4/1/13,4,1,2013,8:00p,Charlotte Bobcats,102,Milwaukee Bucks,131,,"15,315",,2013,April,41365Milwaukee Bucks,W -12,O 205.5,Mon
11/4/17,11,4,2017,8:00p,Dallas Mavericks,99,Minnesota Timberwolves,112,,"16,837",,2018,November,43043Minnesota Timberwolves,W -12,U 214,Sat
11/30/12,11,30,2012,7:30p,Washington Wizards,87,New York Knicks,108,,"19,033",,2013,November,41243New York Knicks,W -12,O 190,Fri
4/3/11,4,3,2011,6:00p,Cleveland Cavaliers,107,New York Knicks,123,,"19,763",,2011,April,40636New York Knicks,W -12,O 218,Sun
10/19/17,10,19,2017,8:00p,New York Knicks,84,Oklahoma City Thunder,105,,"18,203",,2018,October,43027Oklahoma City Thunder,W -12,U 215.5,Thu
4/16/16,4,16,2016,9:30p,Dallas Mavericks,70,Oklahoma City Thunder,108,,"18,203",,2016,April,42476Oklahoma City Thunder,W -12,U 206,Sat
2/11/16,2,11,2016,8:00p,New Orleans Pelicans,95,Oklahoma City Thunder,121,,"18,203",,2016,February,42411Oklahoma City Thunder,W -12,U 218,Thu
11/1/15,11,1,2015,7:00p,Denver Nuggets,93,Oklahoma City Thunder,117,,"18,203",,2016,November,42309Oklahoma City Thunder,W -12,U 213,Sun
3/16/12,3,16,2012,7:00p,New Jersey Nets,70,Orlando Magic,86,,"18,938",,2012,March,40984Orlando Magic,W -12,U 191,Fri
1/21/11,1,21,2011,7:00p,Toronto Raptors,72,Orlando Magic,112,,"19,047",,2011,January,40564Orlando Magic,W -12,U 207,Fri
4/9/10,4,9,2010,7:00p,New York Knicks,103,Orlando Magic,118,,"17,461",,2010,April,40277Orlando Magic,W -12,O 211,Fri
11/18/09,11,18,2009,7:00p,Oklahoma City Thunder,94,Orlando Magic,108,,"17,461",,2010,November,40135Orlando Magic,W -12,O 195.5,Wed
3/27/09,3,27,2009,7:00p,Milwaukee Bucks,94,Orlando Magic,110,,"17,461",,2009,March,39899Orlando Magic,W -12,O 198,Fri
12/22/08,12,22,2008,7:00p,Golden State Warriors,81,Orlando Magic,113,,"17,461",,2009,December,39804Orlando Magic,W -12,U 220,Mon
12/19/18,12,19,2018,7:00p,New York Knicks,109,Philadelphia 76ers,131,,"20,424",,2019,December,43453Philadelphia 76ers,W -12,O 228,Wed
10/18/18,10,18,2018,8:00p,Chicago Bulls,108,Philadelphia 76ers,127,,"20,302",,2019,October,43391Philadelphia 76ers,W -12,O 220,Thu
2/27/18,2,27,2018,10:00p,Sacramento Kings,99,Portland Trail Blazers,116,,"19,468",,2018,February,43158Portland Trail Blazers,W -12,O 209,Tue
11/6/10,11,6,2010,10:00p,Toronto Raptors,84,Portland Trail Blazers,97,,"20,363",,2011,November,40488Portland Trail Blazers,W -12,U 202.5,Sat
2/11/09,2,11,2009,10:00p,Oklahoma City Thunder,92,Portland Trail Blazers,106,,"20,050",,2009,February,39855Portland Trail Blazers,W -12,U 200.5,Wed
1/10/09,1,10,2009,10:00p,Golden State Warriors,100,Portland Trail Blazers,113,,"20,687",,2009,January,39823Portland Trail Blazers,W -12,O 210,Sat
12/16/08,12,16,2008,10:00p,Sacramento Kings,77,Portland Trail Blazers,109,,"20,005",,2009,December,39798Portland Trail Blazers,W -12,U 199.5,Tue
12/17/17,12,17,2017,3:30p,Sacramento Kings,93,Toronto Raptors,108,,"19,800",,2018,December,43086Toronto Raptors,W -12,U 203,Sun
4/12/16,4,12,2016,7:30p,Philadelphia 76ers,98,Toronto Raptors,122,,"19,800",,2016,April,42472Toronto Raptors,W -12,O 204,Tue
3/22/15,3,22,2015,4:00p,New York Knicks,89,Toronto Raptors,106,,"19,800",,2015,March,42085Toronto Raptors,W -12,O 194.5,Sun
2/1/19,2,1,2019,9:00p,Atlanta Hawks,112,Utah Jazz,128,,"18,306",,2019,February,43497Utah Jazz,W -12,O 226.5,Fri
12/29/18,12,29,2018,8:00p,New York Knicks,97,Utah Jazz,129,,"18,306",,2019,December,43463Utah Jazz,W -12,O 215.5,Sat
12/23/17,12,23,2017,7:00p,Orlando Magic,103,Washington Wizards,130,,"17,218",,2018,December,43092Washington Wizards,W -12,O 212,Sat
4/6/16,4,6,2016,7:00p,Brooklyn Nets,103,Washington Wizards,121,,"16,846",,2016,April,42466Washington Wizards,W -12,O 209,Wed
12/13/09,12,13,2009,5:00p,New Jersey Nets,107,Atlanta Hawks,130,,"14,015",,2010,December,40160Atlanta Hawks,W -12.5,O 196.5,Sun
11/14/09,11,14,2009,7:00p,New Orleans Hornets,98,Atlanta Hawks,121,,"18,572",,2010,November,40131Atlanta Hawks,W -12.5,O 196.5,Sat
11/30/18,11,30,2018,7:00p,Cleveland Cavaliers,95,Boston Celtics,128,,"18,624",,2019,November,43434Boston Celtics,W -12.5,O 205.5,Fri
11/14/18,11,14,2018,7:30p,Chicago Bulls,82,Boston Celtics,111,,"18,624",,2019,November,43418Boston Celtics,W -12.5,U 213.5,Wed
10/28/15,10,28,2015,7:30p,Philadelphia 76ers,95,Boston Celtics,112,,"18,624",,2016,October,42305Boston Celtics,W -12.5,O 198,Wed
1/4/12,1,4,2012,7:30p,New Jersey Nets,70,Boston Celtics,89,,"18,624",,2012,January,40912Boston Celtics,W -12.5,U 180,Wed
3/1/16,3,1,2016,7:00p,Phoenix Suns,92,Charlotte Hornets,126,,"16,849",,2016,March,42430Charlotte Hornets,W -12.5,O 209.5,Tue
3/31/17,3,31,2017,7:30p,Philadelphia 76ers,105,Cleveland Cavaliers,122,,"20,562",,2017,March,42825Cleveland Cavaliers,W -12.5,O 216.5,Fri
12/4/09,12,4,2009,8:00p,Chicago Bulls,87,Cleveland Cavaliers,101,,"20,562",,2010,December,40151Cleveland Cavaliers,W -12.5,U 190,Fri
5/7/09,5,7,2009,8:00p,Atlanta Hawks,85,Cleveland Cavaliers,105,,"20,562",,2009,May,39940Cleveland Cavaliers,W -12.5,O 181.5,Thu
1/2/09,1,2,2009,7:30p,Chicago Bulls,92,Cleveland Cavaliers,117,,"20,562",,2009,January,39815Cleveland Cavaliers,W -12.5,O 196.5,Fri
12/9/08,12,9,2008,7:00p,Toronto Raptors,94,Cleveland Cavaliers,114,,"20,049",,2009,December,39791Cleveland Cavaliers,W -12.5,O 196.5,Tue
1/26/13,1,26,2013,9:00p,Sacramento Kings,93,Denver Nuggets,121,,"17,651",,2013,January,41300Denver Nuggets,W -12.5,O 212.5,Sat
12/28/11,12,28,2011,9:00p,Utah Jazz,100,Denver Nuggets,117,,"19,155",,2012,December,40905Denver Nuggets,W -12.5,O 201,Wed
4/11/11,4,11,2011,9:00p,Golden State Warriors,111,Denver Nuggets,134,,"19,155",,2011,April,40644Denver Nuggets,W -12.5,O 216.5,Mon
3/21/11,3,21,2011,9:00p,Toronto Raptors,90,Denver Nuggets,123,,"16,258",,2011,March,40623Denver Nuggets,W -12.5,U 214,Mon
3/28/09,3,28,2009,9:00p,Golden State Warriors,116,Denver Nuggets,129,,"19,155",,2009,March,39900Denver Nuggets,W -12.5,O 229,Sat
3/14/09,3,14,2009,9:00p,Los Angeles Clippers,94,Denver Nuggets,107,,"18,676",,2009,March,39886Denver Nuggets,W -12.5,U 207,Sat
3/19/17,3,19,2017,4:30p,Phoenix Suns,95,Detroit Pistons,112,,"19,588",,2017,March,42813Detroit Pistons,W -12.5,U 209.5,Sun
12/17/18,12,17,2018,10:30p,Memphis Grizzlies,93,Golden State Warriors,110,,"19,596",,2019,December,43451Golden State Warriors,W -12.5,U 210,Mon
10/22/18,10,22,2018,10:30p,Phoenix Suns,103,Golden State Warriors,123,,"19,596",,2019,October,43395Golden State Warriors,W -12.5,U 227.5,Mon
5/26/18,5,26,2018,9:00p,Houston Rockets,86,Golden State Warriors,115,,"19,596",,2018,May,43246Golden State Warriors,W -12.5,U 214.5,Sat
1/25/18,1,25,2018,10:30p,Minnesota Timberwolves,113,Golden State Warriors,126,,"19,596",,2018,January,43125Golden State Warriors,W -12.5,O 229,Thu
12/20/16,12,20,2016,10:30p,Utah Jazz,74,Golden State Warriors,104,,"19,596",,2017,December,42724Golden State Warriors,W -12.5,U 210.5,Tue
11/9/15,11,9,2015,10:30p,Detroit Pistons,95,Golden State Warriors,109,,"19,596",,2016,November,42317Golden State Warriors,W -12.5,U 208,Mon
11/21/14,11,21,2014,10:30p,Utah Jazz,88,Golden State Warriors,101,,"19,596",,2015,November,41964Golden State Warriors,W -12.5,U 207.5,Fri
12/31/13,12,31,2013,3:00p,Cleveland Cavaliers,76,Indiana Pacers,91,,"18,165",,2014,December,41639Indiana Pacers,W -12.5,U 197,Tue
12/1/12,12,1,2012,10:30p,Sacramento Kings,81,Los Angeles Clippers,116,,"19,060",,2013,December,41244Los Angeles Clippers,W -12.5,O 196.5,Sat
1/31/12,1,31,2012,10:30p,Charlotte Bobcats,73,Los Angeles Lakers,106,,"18,997",,2012,January,40939Los Angeles Lakers,W -12.5,U 180.5,Tue
12/3/10,12,3,2010,10:30p,Sacramento Kings,80,Los Angeles Lakers,113,,"18,997",,2011,December,40515Los Angeles Lakers,W -12.5,U 200.5,Fri
11/25/13,11,25,2013,7:30p,Phoenix Suns,92,Miami Heat,107,,"19,758",,2014,November,41603Miami Heat,W -12.5,U 203.5,Mon
4/2/19,4,2,2019,8:00p,Los Angeles Lakers,103,Oklahoma City Thunder,119,,"18,203",,2019,April,43557Oklahoma City Thunder,W -12.5,U 226,Tue
12/17/18,12,17,2018,8:00p,Chicago Bulls,96,Oklahoma City Thunder,121,,"18,203",,2019,December,43451Oklahoma City Thunder,W -12.5,O 212.5,Mon
11/30/18,11,30,2018,8:00p,Atlanta Hawks,109,Oklahoma City Thunder,124,,"18,203",,2019,November,43434Oklahoma City Thunder,W -12.5,O 230,Fri
11/28/18,11,28,2018,8:00p,Cleveland Cavaliers,83,Oklahoma City Thunder,100,,"18,203",,2019,November,43432Oklahoma City Thunder,W -12.5,U 215,Wed
11/15/17,11,15,2017,8:00p,Chicago Bulls,79,Oklahoma City Thunder,92,,"18,203",,2018,November,43054Oklahoma City Thunder,W -12.5,U 203.5,Wed
3/18/17,3,18,2017,3:00p,Sacramento Kings,94,Oklahoma City Thunder,110,,"18,203",,2017,March,42812Oklahoma City Thunder,W -12.5,U 213,Sat
3/26/16,3,26,2016,8:00p,San Antonio Spurs,92,Oklahoma City Thunder,111,,"18,203",,2016,March,42455Oklahoma City Thunder,W -12.5,U 207,Sat
1/15/16,1,15,2016,7:00p,Minnesota Timberwolves,93,Oklahoma City Thunder,113,,"18,203",,2016,January,42384Oklahoma City Thunder,W -12.5,U 209.5,Fri
1/13/16,1,13,2016,8:00p,Dallas Mavericks,89,Oklahoma City Thunder,108,,"18,203",,2016,January,42382Oklahoma City Thunder,W -12.5,U 207.5,Wed
12/13/13,12,13,2013,8:00p,Los Angeles Lakers,97,Oklahoma City Thunder,122,,"18,203",,2014,December,41621Oklahoma City Thunder,W -12.5,O 211,Fri
1/9/13,1,9,2013,8:00p,Minnesota Timberwolves,84,Oklahoma City Thunder,106,,"18,203",,2013,January,41283Oklahoma City Thunder,W -12.5,U 202,Wed
12/31/12,12,31,2012,8:00p,Phoenix Suns,96,Oklahoma City Thunder,114,,"18,203",,2013,December,41274Oklahoma City Thunder,W -12.5,O 206.5,Mon
4/8/12,4,8,2012,7:00p,Toronto Raptors,75,Oklahoma City Thunder,91,,"18,203",,2012,April,41007Oklahoma City Thunder,W -12.5,U 196.5,Sun
2/16/11,2,16,2011,7:00p,Washington Wizards,76,Orlando Magic,101,,"19,054",,2011,February,40590Orlando Magic,W -12.5,U 200.5,Wed
3/11/10,3,11,2010,8:00p,Chicago Bulls,82,Orlando Magic,111,,"17,461",,2010,March,40248Orlando Magic,W -12.5,U 207,Thu
3/9/10,3,9,2010,7:00p,Los Angeles Clippers,87,Orlando Magic,113,,"17,461",,2010,March,40246Orlando Magic,W -12.5,P 200,Tue
12/2/09,12,2,2009,7:00p,New York Knicks,104,Orlando Magic,118,,"17,461",,2010,December,40149Orlando Magic,W -12.5,O 208,Wed
11/28/18,11,28,2018,7:00p,New York Knicks,91,Philadelphia 76ers,117,,"20,274",,2019,November,43432Philadelphia 76ers,W -12.5,U 228.5,Wed
3/21/18,3,21,2018,7:00p,Memphis Grizzlies,105,Philadelphia 76ers,119,,"10,411",,2018,March,43180Philadelphia 76ers,W -12.5,O 208.5,Wed
3/16/10,3,16,2010,10:00p,Minnesota Timberwolves,114,Phoenix Suns,152,,"18,197",,2010,March,40253Phoenix Suns,W -12.5,O 225.5,Tue
12/6/18,12,6,2018,10:00p,Phoenix Suns,86,Portland Trail Blazers,108,,"19,001",,2019,December,43440Portland Trail Blazers,W -12.5,U 211,Thu
12/26/14,12,26,2014,10:00p,Philadelphia 76ers,93,Portland Trail Blazers,114,,"19,972",,2015,December,41999Portland Trail Blazers,W -12.5,O 198,Fri
1/8/14,1,8,2014,10:00p,Orlando Magic,94,Portland Trail Blazers,110,,"18,949",,2014,January,41647Portland Trail Blazers,W -12.5,U 206.5,Wed
11/8/09,11,8,2009,9:00p,Minnesota Timberwolves,93,Portland Trail Blazers,116,,"20,306",,2010,November,40125Portland Trail Blazers,W -12.5,O 188,Sun
4/13/09,4,13,2009,10:00p,Oklahoma City Thunder,83,Portland Trail Blazers,113,,"20,655",,2009,April,39916Portland Trail Blazers,W -12.5,O 195,Mon
3/28/09,3,28,2009,10:00p,Memphis Grizzlies,66,Portland Trail Blazers,86,,"20,680",,2009,March,39900Portland Trail Blazers,W -12.5,U 190,Sat
3/18/19,3,18,2019,7:30p,New York Knicks,92,Toronto Raptors,128,,"19,800",,2019,March,43542Toronto Raptors,W -12.5,O 214,Mon
3/6/18,3,6,2018,7:00p,Atlanta Hawks,90,Toronto Raptors,106,,"19,800",,2018,March,43165Toronto Raptors,W -12.5,U 217,Tue
12/17/14,12,17,2014,8:00p,Brooklyn Nets,89,Toronto Raptors,105,,"19,800",,2015,December,41990Toronto Raptors,W -12.5,U 198.5,Wed
3/15/13,3,15,2013,7:00p,Charlotte Bobcats,78,Toronto Raptors,92,,"17,514",,2013,March,41348Toronto Raptors,W -12.5,U 194.5,Fri
3/31/10,3,31,2010,10:00p,Golden State Warriors,104,Utah Jazz,128,,"19,617",,2010,March,40268Utah Jazz,W -12.5,P 232,Wed
4/13/09,4,13,2009,9:00p,Los Angeles Clippers,85,Utah Jazz,106,,"19,911",,2009,April,39916Utah Jazz,W -12.5,U 203.5,Mon
12/16/14,12,16,2014,7:00p,Minnesota Timberwolves,95,Washington Wizards,109,,"15,823",,2015,December,41989Washington Wizards,W -12.5,O 203.5,Tue
12/10/14,12,10,2014,7:30p,Philadelphia 76ers,79,Atlanta Hawks,95,,"11,733",,2015,December,41983Atlanta Hawks,W -13,U 202,Wed
4/4/12,4,4,2012,7:30p,Charlotte Bobcats,93,Atlanta Hawks,120,,"13,046",,2012,April,41003Atlanta Hawks,W -13,O 185.5,Wed
1/12/11,1,12,2011,7:30p,Sacramento Kings,95,Boston Celtics,119,,"18,624",,2011,January,40555Boston Celtics,W -13,O 197,Wed
12/23/08,12,23,2008,7:30p,Philadelphia 76ers,91,Boston Celtics,110,,"18,624",,2009,December,39805Boston Celtics,W -13,O 192,Tue
12/21/08,12,21,2008,6:00p,New York Knicks,105,Boston Celtics,124,,"18,624",,2009,December,39803Boston Celtics,W -13,O 208.5,Sun
11/2/16,11,2,2016,7:00p,Philadelphia 76ers,93,Charlotte Hornets,109,,"15,275",,2017,November,42676Charlotte Hornets,W -13,O 196.5,Wed
1/27/10,1,27,2010,7:00p,Minnesota Timberwolves,95,Cleveland Cavaliers,109,,"20,562",,2010,January,40205Cleveland Cavaliers,W -13,O 201,Wed
3/4/09,3,4,2009,7:00p,Milwaukee Bucks,73,Cleveland Cavaliers,91,,"20,562",,2009,March,39876Cleveland Cavaliers,W -13,U 198,Wed
4/17/13,4,17,2013,8:00p,Phoenix Suns,98,Denver Nuggets,118,,"17,539",,2013,April,41381Denver Nuggets,W -13,O 211.5,Wed
1/27/12,1,27,2012,9:00p,Toronto Raptors,81,Denver Nuggets,96,,"18,855",,2012,January,40935Denver Nuggets,W -13,U 195.5,Fri
3/16/09,3,16,2009,9:00p,New Jersey Nets,96,Denver Nuggets,121,,"16,223",,2009,March,39888Denver Nuggets,W -13,O 204.5,Mon
3/15/19,3,15,2019,7:00p,Los Angeles Lakers,97,Detroit Pistons,111,,"20,768",,2019,March,43539Detroit Pistons,W -13,U 216,Fri
3/24/18,3,24,2018,7:00p,Chicago Bulls,95,Detroit Pistons,117,,"19,139",,2018,March,43183Detroit Pistons,W -13,O 208,Sat
1/17/15,1,17,2015,7:30p,Philadelphia 76ers,89,Detroit Pistons,107,,"15,496",,2015,January,42021Detroit Pistons,W -13,O 195,Sat
11/26/08,11,26,2008,8:00p,New York Knicks,96,Detroit Pistons,110,,"22,076",,2009,November,39778Detroit Pistons,W -13,U 208.5,Wed
1/28/17,1,28,2017,8:30p,Los Angeles Clippers,98,Golden State Warriors,144,,"19,596",,2017,January,42763Golden State Warriors,W -13,O 224,Sat
1/12/17,1,12,2017,10:30p,Detroit Pistons,107,Golden State Warriors,127,,"19,596",,2017,January,42747Golden State Warriors,W -13,O 218.5,Thu
4/16/16,4,16,2016,3:30p,Houston Rockets,78,Golden State Warriors,104,,"19,596",,2016,April,42476Golden State Warriors,W -13,U 224.5,Sat
1/9/15,1,9,2015,10:30p,Cleveland Cavaliers,94,Golden State Warriors,112,,"19,596",,2015,January,42013Golden State Warriors,W -13,U 210.5,Fri
3/4/15,3,4,2015,7:00p,New York Knicks,82,Indiana Pacers,105,,"15,981",,2015,March,42067Indiana Pacers,W -13,U 190.5,Wed
11/28/18,11,28,2018,10:30p,Phoenix Suns,99,Los Angeles Clippers,115,,"16,372",,2019,November,43432Los Angeles Clippers,W -13,U 227.5,Wed
1/22/15,1,22,2015,10:30p,Brooklyn Nets,84,Los Angeles Clippers,123,,"19,060",,2015,January,42026Los Angeles Clippers,W -13,O 202,Thu
12/31/14,12,31,2014,6:00p,New York Knicks,78,Los Angeles Clippers,99,,"19,198",,2015,December,42004Los Angeles Clippers,W -13,U 206,Wed
3/10/13,3,10,2013,9:30p,Detroit Pistons,97,Los Angeles Clippers,129,,"19,344",,2013,March,41343Los Angeles Clippers,W -13,O 197.5,Sun
2/15/12,2,15,2012,10:30p,Washington Wizards,84,Los Angeles Clippers,102,,"19,135",,2012,February,40954Los Angeles Clippers,W -13,U 198.5,Wed
5/17/09,5,17,2009,3:30p,Houston Rockets,70,Los Angeles Lakers,89,,"18,997",,2009,May,39950Los Angeles Lakers,W -13,U 194,Sun
4/2/14,4,2,2014,7:30p,Milwaukee Bucks,77,Miami Heat,96,,"19,609",,2014,April,41731Miami Heat,W -13,U 195.5,Wed
5/8/13,5,8,2013,7:00p,Chicago Bulls,78,Miami Heat,115,,"19,817",,2013,May,41402Miami Heat,W -13,O 185.5,Wed
4/21/13,4,21,2013,7:00p,Milwaukee Bucks,87,Miami Heat,110,,"20,006",,2013,April,41385Miami Heat,W -13,P 197,Sun
11/5/12,11,5,2012,7:30p,Phoenix Suns,99,Miami Heat,124,,"19,600",,2013,November,41218Miami Heat,W -13,O 202.5,Mon
2/22/11,2,22,2011,7:30p,Sacramento Kings,97,Miami Heat,117,,"19,754",,2011,February,40596Miami Heat,W -13,O 205.5,Tue
2/7/19,2,7,2019,8:00p,Memphis Grizzlies,95,Oklahoma City Thunder,117,,"18,203",,2019,February,43503Oklahoma City Thunder,W -13,U 215,Thu
10/25/17,10,25,2017,8:00p,Indiana Pacers,96,Oklahoma City Thunder,114,,"18,203",,2018,October,43033Oklahoma City Thunder,W -13,U 217.5,Wed
11/13/15,11,13,2015,8:00p,Philadelphia 76ers,85,Oklahoma City Thunder,102,,"18,203",,2016,November,42321Oklahoma City Thunder,W -13,U 206.5,Fri
11/24/13,11,24,2013,7:00p,Utah Jazz,73,Oklahoma City Thunder,95,,"18,203",,2014,November,41602Oklahoma City Thunder,W -13,U 196.5,Sun
4/3/19,4,3,2019,7:00p,New York Knicks,100,Orlando Magic,114,,"18,846",,2019,April,43558Orlando Magic,W -13,O 212.5,Wed
1/4/12,1,4,2012,7:00p,Washington Wizards,85,Orlando Magic,103,,"18,846",,2012,January,40912Orlando Magic,W -13,U 189,Wed
2/8/09,2,8,2009,6:00p,New Jersey Nets,84,Orlando Magic,101,,"16,533",,2009,February,39852Orlando Magic,W -13,U 195,Sun
2/4/09,2,4,2009,7:00p,Los Angeles Clippers,96,Orlando Magic,125,,"16,101",,2009,February,39848Orlando Magic,W -13,O 200,Wed
1/28/12,1,28,2012,7:00p,Detroit Pistons,74,Philadelphia 76ers,95,,"18,710",,2012,January,40936Philadelphia 76ers,W -13,U 177,Sat
1/23/12,1,23,2012,7:00p,Washington Wizards,83,Philadelphia 76ers,103,,"10,108",,2012,January,40931Philadelphia 76ers,W -13,U 194,Mon
1/13/12,1,13,2012,7:00p,Washington Wizards,89,Philadelphia 76ers,120,,"14,213",,2012,January,40921Philadelphia 76ers,W -13,O 185.5,Fri
1/20/10,1,20,2010,9:00p,New Jersey Nets,94,Phoenix Suns,118,,"15,963",,2010,January,40198Phoenix Suns,W -13,U 220,Wed
3/23/17,3,23,2017,10:00p,New York Knicks,95,Portland Trail Blazers,110,,"19,020",,2017,March,42817Portland Trail Blazers,W -13,U 209.5,Thu
11/21/09,11,21,2009,10:00p,Minnesota Timberwolves,78,Portland Trail Blazers,106,,"20,453",,2010,November,40138Portland Trail Blazers,W -13,U 187.5,Sat
12/15/17,12,15,2017,7:30p,Brooklyn Nets,87,Toronto Raptors,120,,"19,800",,2018,December,43084Toronto Raptors,W -13,U 218,Fri
11/30/16,11,30,2016,7:30p,Memphis Grizzlies,105,Toronto Raptors,120,,"19,800",,2017,November,42704Toronto Raptors,W -13,O 195,Wed
